"","MLS # Link","St","Area","Address","Subdivision/Complex","","List Price","Sale Price","#Beds","#FBaths","#HBaths","SqFt LA","Type of Property","Year Built","#Garage Spaces","Pool YN","Waterfront Property (Y/N)","Design","Lot SqFt"
"1","A11964957","A","3170","3055 Harbor Dr Unit#2102","HARBOURAGE PLACE CONDO HARBOURAGE PLACE CONDO","","$4,495,000","","3","4","1","¤4,043","Condo","1998","3","","Yes","",""
"1","F10537658","A","3170","153  N Seabreeze Boulevard Unit#902","SELENE OCEANFRONT RESIDENC SELENE OCEANFRONT RESIDEN"," ","$4,448,000","","4","3","1","3,240","Condo","2025","2","No","No","","0"
"1","A11936621","A","3700","505 NE 2nd Street Unit#38B","Viceroy Fort Lauderdale Viceroy"," ","$4,410,000","","4","4","1","2,585","Condo","2025","3","","No","",""
"1","A12037637","A","3260","2832 NE 24th Ct","CORAL RIDGE GALT ADD ","","$4,395,000","","3","3","","3,500","Single","2025","2","Yes","Yes","Attached","¤10,000"
"1","B26046594","A","3270","450 Victoria Terrace","VICTORIA PARK ","","$4,395,000","","5","4","1","4,042","Single","2007","2","Yes","Yes","","10,528"
"1","F10556117","A","3280","717 Solar Isle Drive","Las Olas Isles "," ","$4,395,000","","4","4","1","4,125","Single","2008","2","Yes","Yes","","7,500"
"1","A12047921","A","3160","551 Bayshore Drive Unit#507D","The Ritz- Carlton FTL The Ritz-Carlton FTL","","$4,339,000","","3","3","1","2,940","Condo","2029","1","","Yes","",""
"1","F10544126","A","3160","151 N Seabreeze Boulevard Unit#1101-e","SELENE OCEANFRONT RESIDEN SELENE OCEANFRONT RESIDEN","","$4,299,000","","3","4","0","3,122","Condo","2025","2","","Yes","","0"
"1","A12021571","A","3270","528 NE 13th Ave","Victoria Park ","","$4,200,000","","6","7","1","","Single","2026","2","Yes","No","Detached","¤7,800"
"1","A11936666","A","3700","505 NE 2nd Street Unit#43A","Viceroy Fort Lauderdale Viceroy"," ","$4,200,000","","3","3","1","2,540","Condo","2025","2","","No","",""
"1","B26029358","A","3600","1016 SE 8th Street","RIO VISTA C J HECTORS RESU ","","$4,195,000","","5","5","1","3,907","Single","2026","2","Yes","No","","6,250"
"1","A12048735","A","3600","801 SE 11th Ct","RIO VISTA ISLES ","","$4,150,000","","5","5","","¤4,390","Single","2025","2","Yes","No","Attached","¤8,674"
"1","A11970436","A","3260","2225 NE 19th St","NORTH BAL HARBOUR "," ","$4,100,000","","4","4","1","¤3,258","Single","2024","2","Yes","Yes","Detached","¤8,800"
"1","B26045617","A","3260","2415 Middle River Drive","CORAL RIDGE GALT ADD ","","$4,095,000","","4","5","0","4,121","Single","2011","2","Yes","Yes","",""
"1","B26042311","A","3160","525 N Fort Lauderdale Beach Boulevard Unit#602","Four Seasons ","","$4,000,000","","2","3","0","2,034","Condo","2022","1","No","No","","0"
"1","F10556530","A","3370","20 NE 24th Street","LAZY LAKE ","","$4,000,000","","4","5","0","3,550","Single","2026","3","Yes","Yes","","21,400"
"1","B26018604","A","3260","2421 NE 12th Street","BEACH WAY HEIGHTS UNIT "," ","$3,999,999","","6","5","1","4,670","Single","1950","2","Yes","No","","15,747"
"1","F10525143","A","3170","1518 E Lake Drive","HARBOR BEACH "," ","$3,995,000","","4","4","1","3,781","Single","1996","3","Yes","No","","14,613"
"1","F10498701","A","3600","1125 SE 9th Street","Rio Vista ","","$3,995,000","","5","5","1","3,985","Single","2026","2","Yes","No","",""
"1","A11980317","A","3260","2500 Middle River Dr","CORAL RIDGE GALT ADD "," ","$3,990,000","","5","5","1","¤4,325","Single","2024","3","Yes","No","Attached","¤11,825"
"1","F10493131","A","3280","411 N New River Drive Unit#PH 39A","Las Olas Grand Las Olas Grand","","$3,975,000","","4","3","1","3,700","Condo","2005","3","","Yes","",""
"1","B26044771","A","3280","87 Isle Of Venice Drive Unit#402s","NURMI ISLES ISLAND NO 4 ","","$3,972,320","","4","4","1","2,960","Condo","2026","2","No","Yes","","0"
"1","B26044780","A","3280","87 Isle Of Venice Drive Unit#401n","NURMI ISLES ISLAND NO 4 ","","$3,944,138","","4","4","1","2,939","Condo","2026","2","No","Yes","","0"
"1","B26012754","A","","100 E Las Olas Boulevard Unit#4301","100 LAS OLAS CONDO ","","$3,900,000","","4","4","1","3,896","Condo","2020","2","No","No","","0"
"1","F10543702","A","3160","2200 N Ocean Boulevard Unit#S706","AUBERGE BEACH AUBERGE BEACH"," ","$3,900,000","","3","2","1","2,792","Condo","2019","2","","Yes","",""
"1","B26027542","A","3260","1624 Middle River","CORAL RIDGE ","","$3,900,000","","4","4","1","3,142","Single","2027","3","Yes","No","","11,946"
"1","R11130394","A","3160","525 N Fort Lauderdale Beach Boulevard Unit#1505","Four Seasons ","","$3,895,000","","2","2","1","1,597","Condo","2022","1","Yes","Yes","",""
"1","B26018484","A","3170","1200 Holiday Drive Unit#1003","COCONUT GROVE RESIDENCES ","","$3,895,000","","2","2","1","3,200","Condo","2007","2","No","Yes","","0"
"1","F10556787","A","3270","1629 NE 6th Street","Victoria Park ","","$3,850,000","","5","5","0","4,363","Single","2026","2","Yes","No","","6,050"
"1","A12047834","A","3160","551 Bayshore Drive Unit#901C","Ritz-Carlton Residences RC Fort Lauderdale","","$3,832,000","","2","2","1","2,400","Condo","2029","1","","Yes","",""
"1","B26044766","A","3280","87 Isle Of Venice Drive Unit#302s","NURMI ISLES ISLAND NO 4 ","","$3,827,280","","4","4","1","2,939","Condo","2026","2","No","Yes","","0"
"1","R11141586","A","3280","87 Isle Of Venice Drive Unit#301n","NURMI ISLES ISLAND NO 4 "," ","$3,800,127","","4","4","1","2,939","Condo","2026","2","No","Yes","High Rise","0"
"1","A11935131","A","3700","505 NE 2nd Street Unit#29B","Viceroy Fort Lauderdale Viceroy Fort Lauderdale"," ","$3,780,000","","4","4","1","","Condo","2029","3","","No","",""
"1","A12033027","A","3280","2311 Delmar Pl","GOULD ISLAND ","","$3,750,000","","3","2","0","¤2,178","Single","1956","0","Yes","Yes","Attached","¤9,000"
"1","B26022097","A","3600","1630 SE 11th Street","RIO VISTA ISLES "," ","$3,750,000","","4","4","0","2,545","Single","2000","2","Yes","Yes","Substantially Remodeled","8,750"
"1","F10544911","A","3600","1036 SE 12th Way","RIO VISTA ","","$3,750,000","","4","4","1","4,003","Single","2012","2","Yes","No","","12,366"
"1","A11938874","A","3600","1117 SE 9th St","RIO VISTA C J HECTORS RES "," ","$3,750,000","","6","4","","¤4,487","Single","2026","2","Yes","No","Detached","¤6,250"
"1","F10548175","A","3480","1205 Avocado Isle","South New River Isles Sec "," ","$3,749,990","","6","5","0","4,311","Single","2026","2","Yes","Yes","","7,950"
"1","F10525815","A","3280","500 Hendricks Isle Unit#4N","Lumiere Lumiere","","$3,740,000","","3","3","1","2,941","Condo","2026","2","","Yes","",""
"1","R11141579","A","3280","87 Isle Of Venice Drive Unit#202s","NURMI ISLES ISLAND NO 4 "," ","$3,726,640","","4","4","1","2,960","Condo","2026","2","No","Yes","High Rise","0"
"1","F10539864","A","3260","900 Intracoastal Drive Unit#602","Sage Intracoastal Sage Intracoastal"," ","$3,715,185","","4","4","1","3,191","Condo","2025","2","","Yes","","0"
"1","B26044537","A","3280","87 Isle Of Venice Drive Unit#201n","NURMI ISLES ISLAND NO 4 ","","$3,700,201","","4","4","1","2,939","Condo","2026","2","No","Yes","","0"
"1","F10546792","A","3160","2200 N Ocean Boulevard Unit#S-906","AUBERGE BEACH RESIDENCES AUBERGE BEACH RESIDENCES"," ","$3,700,000","","3","3","1","2,661","Condo","2018","2","","Yes","",""
"1","B26002047","A","3160","151 N Seabreeze Boulevard Unit#E1504","Selene "," ","$3,699,000","","3","4","1","2,901","Condo","2025","","No","Yes","","0"
"1","A11935121","A","3700","505 NE 2nd Street Unit#34A","Viceroy Fort Lauderdale Viceroy Fort Lauderdale"," ","$3,675,000","","3","3","1","","Condo","2029","2","","No","",""
"1","R11132104","A","3170","1200 Holiday Drive Unit#602","COCONUT GROVE RESIDENCES O "," ","$3,600,000","","3","3","1","2,654","Condo","2007","2","No","Yes","High Rise",""
"1","B26041207","A","3280","323 Hendricks Isle","VICTORIA ISLES ","","$3,600,000","","4","4","1","3,395","Townhouse","2025","1","Yes","Yes","","3,125"
"1","B26041203","A","3280","321 Hendricks Isle","VICTORIA ISLES ","","$3,600,000","","4","4","1","3,395","Townhouse","2025","1","Yes","Yes","","3,125"
"1","A11956456","A","3280","405 Bontona Ave","VENICE RESUB OF BLKS 5 & "," ","$3,595,000","","4","2","1","¤3,342","Single","1984","2","Yes","Yes","Attached","¤9,487"
"1","A12056340","A","3600","1545 SE 15th Unit#301","Lauderdale Harbours The Watermark on Fifteen","","$3,560,000","","3","4","","3,555","Condo","2027","2","","Yes","",""
"1","F10525767","A","3280","500 Hendricks Isle Unit#3n","Lumiere Lumiere","","$3,510,000","","3","3","1","2,941","Condo","2026","2","","Yes","","0"
"1","A11984641","A","3160","525 N Fort Lauderdale Beach Blvd Unit#1705","Four Seasons Four Seasons","","$3,500,000","","2","2","1","¤1,948","Condo","2023","2","","Yes","",""
"1","F10544550","A","3160","525 N Fort Lauderdale Beach Boulevard Unit#1204","Four Seasons Four Seasons"," ","$3,500,000","","2","3","0","2,069","Condo","2022","1","","Yes","",""
"1","A11972758","A","3170","2200 S OCEAN LN Unit#3009-10","POINT OF AMERICAS POINT OF AMERICAS"," ","$3,500,000","","4","4","","3,644","Condo","1971","2","","Yes","",""
"1","B26006759","A","3260","607 Intracoastal Drive","SUNRISE INTRACOASTAL "," ","$3,500,000","","4","3","0","3,920","Single","1990","3","Yes","No","","12,500"
"1","A11950132","A","3260","2130 NE 15th St","LAUDER GATE ISLES ","","$3,499,000","","4","3","0","¤3,150","Single","1961","0","Yes","Yes","Attached","¤11,892"
"1","B26016165","A","3260","2878 NE 26th Street","CORAL RIDGE GALT ADD "," ","$3,495,000","","6","4","0","3,583","Single","1956","","Yes","Yes","Split Level","10,000"
"1","B26032078","A","3280","325 Poinciana Drive","IDLEWYLD ","","$3,495,000","","3","3","0","2,453","Single","1985","2","No","Yes","Substantially Remodeled","5,604"
"1","F10544112","A","3280","21 Isle Of Venice Drive Unit#301","AquaMar Las Olas AquaMar Las Olas","","$3,495,000","","4","3","1","3,308","Condo","2017","2","","Yes","","0"
"1","F10500686","A","","521 E Las Olas Boulevard Unit#1401","Andare by Pininfarina Andare","","$3,465,100","","4","4","0","2,502","Condo","2026","2","No","No","","0"
"1","A11980724","A","3270","433 NE 11th Ave","Victoria Park "," ","$3,450,000","","4","4","1","¤4,361","Single","2026","2","Yes","No","Attached","¤6,500"
"1","B26034173","A","3270","1765 NE 6th Court","VICTORIA PARK CORR AMEN PL ","","$3,449,000","","4","4","1","3,888","Single","2026","2","Yes","No","","6,088"
"1","B26039799","A","3600","918 SE 8th Street","RIO VISTA C J HECTORS RESU "," ","$3,449,000","","5","5","1","3,921","Single","2018","2","Yes","No","","6,250"
"1","F10525820","A","3280","500 Hendricks Isle Unit#4S","Lumiere Lumiere","","$3,430,000","","3","3","1","2,811","Condo","2026","2","","Yes","",""
"1","A11952532","A","3113","720 SE 7th St","RIO VISTA C J HECTORS RES ","","$3,400,000","","5","5","1","¤4,150","Single","2026","2","Yes","No","Attached","¤6,250"
"1","B26042308","A","3170","525 N Fort Lauderdale Beach Boulevard Unit#1605","Four Seasons ","","$3,400,000","","2","2","1","1,794","Condo","2022","2","No","No","","0"
"1","B26019930","A","3170","801 Seabreeze Boulevard Unit#R 1604","St Regis Residences ","","$3,400,000","","2","2","1","1,561","Condo","2028","2","No","No","","0"
"1","B26043757","A","3260","2719 NE 19th Street","CORAL RIDGE NORTH ADD ","","$3,400,000","","5","5","0","4,284","Single","1980","2","Yes","No","","10,001"
"1","F10534526","A","3270","607 NE 17th Avenue","VICTORIA PARK ","","$3,400,000","","4","4","1","4,694","Single","2026","2","Yes","No","","6,803"
"1","F10492178","A","3170","2311 SE 17th Street Unit#202","Habor Villa 1 Habor Villa 1"," ","$3,399,000","","3","3","0","1,645","Condo","2024","2","No","Yes","","0"
"1","A11999194","A","3260","2832 NE 26th St","CORAL RIDGE GALT ADD "," ","$3,397,000","","3","3","1","¤2,722","Single","1955","2","Yes","Yes","Attached","¤10,000"
"1","B26051844","A","3270","728 NE 17th Terrace","Victoria Park ","","$3,395,000","","5","5","1","4,104","Single","2025","2","Yes","No","","7,562"
"1","F10549563","A","3160","153 N Seabreeze Unit#1901-s","Selene Oceanfront Selene Oceanfront"," ","$3,350,000","","2","3","1","2,315","Condo","2025","2","","Yes","","0"
"1","F10525700","A","3280","500 Hendricks Isle Unit#2N","Lumiere Lumiere","","$3,350,000","","3","3","1","2,925","Condo","2026","2","","Yes","",""
"1","R11159132","A","3470","1201 Mandarin Isle","SOUTH NEW RIVER ISLES ","","$3,350,000","","4","4","0","3,795","Single","2024","2","Yes","Yes","","6,890"
"1","F10533355","A","3800","100 E Las Olas Boulevard Unit#4001","100 Las Olas 100 Las Olas"," ","$3,299,000","","4","4","1","3,626","Condo","2020","2","","No","",""
"1","F10476701","A","3270","445 NE 11th Avenue","Halls Add 1-134 D ","","$3,295,000","","4","4","1","3,407","Single","2025","2","Yes","No","","7,000"
"1","B26028514","A","3280","325 Coconut Isle Drive","Las Olas Isles ","","$3,295,000","","3","2","0","2,450","Single","1961","","Yes","Yes","","6,250"
"1","B26051625","A","3600","1329 SE 13th Terrace","LAUDERDALE HARBORS ","","$3,295,000","","4","4","0","4,061","Single","2011","2","Yes","No","","7,000"
"1","B26025583","A","3160","435 Bayshore Drive Unit#302","ADAGIO FORT LAUDERDALE BEA ","","$3,250,000","","3","3","1","2,759","Condo","2020","2","No","Yes","","0"
"1","B26047141","A","3170","1958 Harbourview Drive","HARBOUR HEIGHTS ADD ","","$3,250,000","","5","5","0","4,565","Single","2007","2","Yes","No","Substantially Remodeled","7,500"
"1","A12028560","A","3270","428 NE 17th Ave","VICTORIA PARK CORR AMEN P ","","$3,225,000","","5","5","0","¤1,155","Single","2026","2","Yes","No","Attached","¤5,826"
"1","F10525776","A","3280","500 Hendricks Isle Unit#3S","Lumiere Lumiere","","$3,220,000","","3","3","1","2,811","Condo","2026","2","","Yes","",""
"1","B26023060","A","3280","170 Isle Of Venice Drive","NURMI ISLES ISLAND NO 4 ","","$3,200,000","","3","3","1","4,070","Townhouse","2009","2","Yes","Yes","","3,600"
"1","A11859670","A","3600","501 SE 6th Avenue Unit#403","Sixth&Rio Sixth&Rio","","$3,200,000","","4","3","","¤2,296","Condo","2026","2","","Yes","",""
"1","B26029764","A","3270","719 N Victoria Park Road","VICTORIA HIGHLANDS AMD PLA ","","$3,199,000","","4","4","1","4,051","Single","2023","2","Yes","No","","7,311"
"1","B26044127","A","3260","1050 Seminole Drive Unit#Phb","VILLAS OF SUNRISE BAY COND ","","$3,195,000","","4","4","1","4,020","Condo","1994","3","No","Yes","Penthouse","0"
"1","B26039079","A","3270","1644 NE 4th Court","VICTORIA PARK ","","$3,195,000","","4","4","0","3,193","Single","2021","2","Yes","No","","6,413"
"1","B26026675","A","3160","701 N Fort Lauderdale Beach Boulevard Unit#406","PARAMOUNT FT LAUDERDALE CO ","","$3,150,000","","3","3","1","2,420","Condo","2017","2","No","No","","0"
"1","R11167820","A","3270","549 NE 10th Avenue","HOLMBERG & MC KEES "," ","$3,100,000","","5","5","0","3,880","Single","2020","2","Yes","No","","6,750"
"1","B26022075","A","3280","449 Bontona Avenue","VENICE RESUB OF BLKS 5 & 6 ","","$3,100,000","","3","2","2","2,440","Single","1975","2","No","Yes","Split Level","8,855"
"1","F10539463","A","3160","153 N Seabreeze Boulevard Unit#901-s","SELENE OCEANFRONT RESIDEN SELENE OCEANFRONT RESIDEN","","$3,099,000","","2","3","1","2,395","Condo","2025","2","","Yes","","0"
"1","B26043309","A","3170","801 Seabreeze Boulevard Unit#R 1509","St Regis Residences ","","$3,088,900","","1","1","1","1,343","Condo","2028","1","No","Yes","","0"
"1","A11775619","A","3160","530 Birch Road Unit#601","BUNGALOW EAST BUNGALOW EAST","","$3,029,000","","4","4","","¤2,829","Condo","2027","2","","No","",""
"1","A12048326","A","3160","551 Bayshore Drive Unit#Villa 8","The Ritz-Carlton FTL The Ritz-Carlton FTL","","$3,000,000","","2","2","1","1,860","Condo","2029","1","","Yes","",""
"1","B26044582","A","3160","3209 NE 26th Street","Dolphin Isles ","","$3,000,000","","4","4","0","3,418","Single","2026","2","Yes","No","","4,674"
"1","F10523671","A","3160","101 S Fort Lauderdale Beach Boulevard Unit#1501","LAS OLAS BEACH CLUB LAS OLAS BEACH CLUB"," ","$2,999,900","","3","3","0","2,950","Condo","2007","2","","Yes","",""
"1","F10525757","A","3280","500 Hendricks Isle Unit#2S","Lumiere Lumiere","","$2,999,900","","3","3","1","2,794","Condo","2026","2","","Yes","",""
"1","B26000677","A","3480","1308 Avocado Isle","SOUTH NEW RIVER ISLES SEC ","","$2,999,900","","5","5","0","3,000","Single","2026","2","Yes","Yes","","6,360"
"1","B26035208","A","3170","153 N Seabreeze Boulevard Unit#1001","Selene Oceanfront ","","$2,999,000","","3","3","1","2,395","Condo","2025","2","No","Yes","","0"
"1","A12030649","A","3280","821 SE 2nd Ct","COLEE HAMMOCK ","","$2,999,000","","4","5","1","¤3,937","Single","2002","2","Yes","No","Attached","¤5,500"
"1","A12010098","A","3280","160 Isle Of Venice Dr Unit#PH2","Isle of Venice 160 Marina Bay","","$2,999,000","","3","3","1","¤2,918","Condo","2023","2","","Yes","",""
"1","B26013904","A","3160","2100 N Ocean Boulevard Unit#16e","PALMS TOWER ONE CONDO ","","$2,995,000","","4","4","1","4,795","Condo","1999","2","No","Yes","","0"
"1","F10544641","A","3280","160 Isle Of Venice Drive Unit#302","160 Marina Bay 160 Marina Bay"," ","$2,995,000","","3","3","1","2,918","Condo","2023","2","","Yes","","0"
"1","A11816764","A","3280","325 Bontona Ave","VENICE RESUB OF BLKS 5 & "," ","$2,990,000","","5","4","0","¤3,673","Single","1957","2","Yes","Yes","Detached","¤9,488"
"1","B26045007","A","3260","1716 Middle River Drive","CORAL RIDGE "," ","$2,975,000","","4","4","0","2,840","Single","2021","2","Yes","No","","11,897"
"1","B26019518","A","3260","900 Intracoastal Drive Unit#Apt 701","SUNRISE ","","$2,975,000","","3","3","1","2,792","Condo","2027","2","No","Yes","","0"
"1","A12023938","A","3160","527 Orton Ave Unit#501","TERRACES CONDO The Terraces","","$2,950,000","","3","3","1","¤0","Condo","2026","2","","No","",""
"1","A12050510","A","3170","3055 Harbor Dr Unit#1202","HARBOURAGE PLACE CONDO HARBOURAGE PLACE CONDO","","$2,950,000","","3","3","1","¤3,488","Condo","1998","3","","Yes","",""
"1","F10556054","A","3280","350 SE 2nd Street Unit#GPH10","350 LAS OLAS PLACE 350 LAS OLAS PLACE","","$2,950,000","","3","3","0","3,150","Condo","2005","3","","No","",""
"1","F10536898","A","3370","2500 NE 18th Avenue","MIDDLE RIVER MANOR ","","$2,950,000","","4","3","1","2,371","Single","2026","2","Yes","Yes","","7,000"
"1","A11848224","A","3470","1524 Argyle Dr","RIVER HIGHLANDS AMEN PLAT ","","$2,950,000","","7","6","2","¤4,550","Single","1995","7","Yes","Yes","Attached","¤8,602"
"1","B26030797","A","3480","1321 Tangelo Isle","SOUTH NEW RIVER ISLES SEC "," ","$2,950,000","","3","3","1","2,489","Single","2018","2","Yes","Yes","Ranch","14,308"
