status,address,street,neighborhood,geo_type,ptype,sqft,waterfront,list_price,ask_ppsf,street_value_ppsf,street_comps,gap_vs_street,flag
Pending,812 SW 4th Avenue Unit#8,SW 4th Ave,Ft Lauderdale Land Dev,Mainland inland,Townhouse,2046.0,False,521000.0,255.0,412.0,20,-38.1,Underpriced
Active,1900 S Ocean Drive Unit#1706,S Ocean Dr,Breakwater Towers Co Op,Barrier island / beach,Condo,750.0,False,225000.0,300.0,484.0,49,-38.0,Underpriced
Active,551 N Fort Lauderdale Beach Blvd Unit#H1705,N Fort Lauderdale Beach Blvd,Flb Condominium Hotel Ocean Resort Residences,Barrier island / beach,Condo,1113.0,True,1019000.0,916.0,1477.0,78,-38.0,Underpriced
Active,633 NE 20th Street,NE 20th St,Letarte,Mainland inland,Single Family,4023.0,False,2399000.0,596.0,957.0,11,-37.7,Underpriced
Active,601 N Ft Lauderdale Bch Boulevard Unit#1113,N Ft Lauderdale Bch Blvd,Atlantic Hotel,Barrier island / beach,Condo,975.0,True,385000.0,395.0,633.0,15,-37.6,Underpriced
Active,700 Bayshore Drive Unit#21,Bayshore Dr,Beach Shore Apts Co Op,Barrier island / beach,Condo,748.0,False,230000.0,307.0,491.0,83,-37.5,Underpriced
Active,1600 SE 15th St Unit#607,SE 15th St,Plaza,Intracoastal / canal waterfront,Condo,720.0,True,199999.0,278.0,445.0,45,-37.5,Underpriced
Active,2426 SE 17th Cswy Unit#209A,SE 17th Cswy,Village Harbor Beach,Barrier island / beach,Condo,685.0,False,185000.0,270.0,431.0,0,-37.4,Underpriced
Active,1005 SE 15th Street Unit#5d,SE 15th St,Cliff Lake Villas Co Op,Mainland inland,Condo,800.0,False,155000.0,194.0,309.0,45,-37.2,Underpriced
Active,800 SW 8th Ter,SW 8th Ter,Tarpon River,Intracoastal / canal waterfront,Single Family,2340.0,True,1025000.0,438.0,696.0,7,-37.1,Underpriced
Active,2670 E Sunrise Boulevard Unit#1202,E Sunrise Blvd,Gallery One,Intracoastal / canal waterfront,Condo,470.0,True,95000.0,202.0,320.0,49,-36.9,Underpriced
Active,1950 N Andrews Avenue Unit#103d,N Andrews Ave,Manor Grove Village One In,Mainland inland,Condo,750.0,False,139900.0,187.0,296.0,32,-36.8,Underpriced
Active,1535 SE 15th Street Unit#206,SE 15th St,Harbor View Apts,Intracoastal / canal waterfront,Condo,1016.0,True,275000.0,271.0,428.0,45,-36.7,Underpriced
Active,2110 N Ocean Boulevard Unit#7b,N Ocean Blvd,Palms,Barrier island / beach,Condo,3205.0,True,1999000.0,624.0,986.0,147,-36.7,Underpriced
Active,2670 E Sunrise Blvd Unit#1117,E Sunrise Blvd,Gallery One,Intracoastal / canal waterfront,Condo,548.0,True,109000.0,199.0,314.0,49,-36.6,Underpriced
Active,1900 S Ocean Drive Unit#1702,S Ocean Dr,Breakwater Towers Co Op,Barrier island / beach,Condo,1036.0,False,319000.0,308.0,486.0,49,-36.6,Underpriced
Active,3010 NE 16th Avenue Unit#502,NE 16th Ave,River Bend,Intracoastal / canal waterfront,Condo,1100.0,True,312000.0,284.0,447.0,73,-36.5,Underpriced
Active,2001 N Ocean Boulevard Unit#603,N Ocean Blvd,Vue,Barrier island / beach,Condo,890.0,False,449000.0,504.0,790.0,147,-36.2,Underpriced
Active,1790 E Las Olas Blvd Unit#11,E Las Olas Blvd,Mayfair Arms Co Op Mayfair Arms,Intracoastal / canal waterfront,Condo,1150.0,True,325000.0,283.0,443.0,48,-36.1,Underpriced
Active,2900 NE 30th Street Unit#A4,NE 30th St,Lauderdale Tower,Barrier island / beach,Condo,730.0,True,204900.0,281.0,439.0,33,-36.0,Underpriced
Pending,1730 SW 21st St,SW 21st St,Osceola Park,Mainland inland,Single Family,1229.0,False,385000.0,313.0,489.0,4,-36.0,Underpriced
Active,500 NE 14th Avenue,NE 14th Ave,Las Olas,Mainland inland,Single Family,4036.0,False,2774999.0,688.0,1073.0,73,-35.9,Underpriced
Active,2100 N Ocean Boulevard Unit#16e,N Ocean Blvd,Palms Tower One,Barrier island / beach,Condo,4795.0,True,2995000.0,625.0,973.0,147,-35.8,Underpriced
Active,601 N Ft Lauderdale Bch Boulevard Unit#1213,N Ft Lauderdale Bch Blvd,Atlantic Hotel,Barrier island / beach,Condo,975.0,True,397000.0,407.0,633.0,15,-35.7,Underpriced
Active,2426 SE 17th Cswy Unit#109A,SE 17th Cswy,Village Harbor Beach,Barrier island / beach,Condo,685.0,False,189900.0,277.0,431.0,0,-35.7,Underpriced
Active,1510 SE 15th Street Unit#302,SE 15th St,Marina Del Mar Condomini,Intracoastal / canal waterfront,Condo,670.0,True,187500.0,280.0,434.0,45,-35.5,Underpriced
Active,1520 NW 3rd Ave,NW 3rd Ave,Progresso,Mainland inland,Single Family,2248.0,False,615000.0,274.0,424.0,12,-35.4,Underpriced
Active,110 N Federal Hwy Unit#705,N Federal Hwy,Waverly Las Olas,Mainland inland,Condo,1350.0,False,465500.0,345.0,532.0,40,-35.2,Underpriced
Active,550 Bayshore Drive Unit#104,Bayshore Dr,Bayshore Embassy,Barrier island / beach,Condo,1000.0,False,324900.0,325.0,501.0,83,-35.1,Underpriced
Active,2000 S Ocean Dr Unit#309,S Ocean Dr,Everglades House,Barrier island / beach,Condo,1205.0,True,499000.0,414.0,637.0,49,-35.0,Underpriced
Active,1500 SE 15th Street Unit#219,SE 15th St,Marina Del Mar,Intracoastal / canal waterfront,Condo,670.0,True,189000.0,282.0,434.0,45,-35.0,Underpriced
Active,700 Bayshore Drive Unit#13,Bayshore Dr,Beach Shore Apts Co Op,Barrier island / beach,Condo,748.0,False,239000.0,320.0,491.0,83,-34.8,Underpriced
Active,1808 NW 3rd Ct,NW 3rd Ct,Dorsey Park Th,Intracoastal / canal waterfront,Single Family,1442.0,True,445900.0,309.0,473.0,0,-34.7,Underpriced
Pending,2000 S Ocean Drive Unit#706,S Ocean Dr,Everglades House,Barrier island / beach,Condo,1688.0,True,669900.0,397.0,608.0,49,-34.7,Underpriced
Active,2035 Intracoastal Drive,Intracoastal Dr,Coral Ridge,Mainland inland,Single Family,6147.0,False,6500000.0,1057.0,1615.0,39,-34.6,Underpriced
Active,1700 SE 15th Street Unit#308,SE 15th St,Caravel Condominium,Mainland inland,Condo,900.0,False,187000.0,208.0,318.0,45,-34.6,Underpriced
Active,901 W Las Olas Boulevard,W Las Olas Blvd,Waverly Place,Mainland inland,Single Family,2498.0,False,600000.0,240.0,367.0,40,-34.6,Underpriced
Active,2555 NE 11th Street Unit#104,NE 11th St,Horizon House,Mainland inland,Condo,710.0,False,169000.0,238.0,363.0,12,-34.4,Underpriced
Active,1535 SE 15th St Unit#208,SE 15th St,Harbor View Apts Harbor View,Intracoastal / canal waterfront,Condo,966.0,True,289900.0,300.0,457.0,45,-34.4,Underpriced
Active,728 NE 17th Terrace,NE 17th Ter,Victoria Park,Mainland inland,Single Family,4104.0,False,3395000.0,827.0,1260.0,26,-34.4,Underpriced
Active,2100 N Ocean Blvd Unit#20D,N Ocean Blvd,Palms Tower One Palms,Barrier island / beach,Condo,2172.0,True,1375000.0,633.0,965.0,147,-34.4,Underpriced
Active,1510 SE 15th St Unit#210,SE 15th St,Marina Del Mar,Intracoastal / canal waterfront,Condo,1070.0,True,294000.0,275.0,419.0,45,-34.4,Underpriced
Active,2841 N Ocean Boulevard Unit#602,N Ocean Blvd,Vantage View,Barrier island / beach,Condo,1100.0,False,449000.0,408.0,622.0,147,-34.4,Underpriced
Active,3040 NE 16th Ave Unit#310,NE 16th Ave,River Shores,Intracoastal / canal waterfront,Condo,600.0,True,147000.0,245.0,373.0,73,-34.3,Underpriced
Active,3040 NE 16th Avenue Unit#303 A,NE 16th Ave,River Shores,Intracoastal / canal waterfront,Condo,600.0,True,149000.0,248.0,377.0,73,-34.2,Underpriced
Active,3020 NE 16th Avenue Unit#102,NE 16th Ave,River Shores,Mainland inland,Condo,850.0,False,165000.0,194.0,295.0,73,-34.2,Underpriced
Pending,629 Kensington Place,Kensington Pl,Tropical Gardens,Intracoastal / canal waterfront,Single Family,3678.0,True,1720000.0,468.0,711.0,11,-34.2,Underpriced
Pending,1800 N Andrews Avenue Unit#7j,N Andrews Ave,Drake Tower,Intracoastal / canal waterfront,Condo,790.0,True,169900.0,215.0,326.0,32,-34.0,Underpriced
Active,1800 NW 3rd Ct,NW 3rd Ct,Dorsey Park Th,Intracoastal / canal waterfront,Single Family,1600.0,True,459900.0,287.0,435.0,0,-34.0,Underpriced
Active,12 NE 19th Court Unit#204A,NE 19th Ct,Manor Grove Village One,Intracoastal / canal waterfront,Condo,1180.0,True,249900.0,212.0,320.0,28,-33.8,Underpriced
Active,1332 SW 2nd Ct,SW 2nd Ct,Village Sailboat Bend,Intracoastal / canal waterfront,Townhouse,1977.0,True,512888.0,259.0,391.0,0,-33.8,Underpriced
Active,2300 NE 33rd Avenue Unit#502,NE 33rd Ave,Everglades Club,Barrier island / beach,Condo,1369.0,False,425000.0,310.0,468.0,26,-33.8,Underpriced
Active,2100 S Ocean Lane Unit#101-102,S Ocean Ln,Point Americas,Barrier island / beach,Condo,3003.0,True,1349000.0,449.0,677.0,66,-33.7,Underpriced
Active,1150 NW 30th Court Unit#203,NW 30th Ct,Wilton Shores East,Intracoastal / canal waterfront,Condo,925.0,True,159000.0,172.0,259.0,14,-33.6,Underpriced
Active,2029 N Ocean Boulevard Unit#303,N Ocean Blvd,Tradewinds By Sea,Barrier island / beach,Condo,1100.0,False,540000.0,491.0,737.0,147,-33.4,Underpriced
Active,2670 E Sunrise Blvd Unit#302,E Sunrise Blvd,Gallery One,Intracoastal / canal waterfront,Condo,470.0,True,100000.0,213.0,320.0,49,-33.4,Underpriced
Active,2670 E Sunrise Boulevard Unit#703,E Sunrise Blvd,Gallery One,Intracoastal / canal waterfront,Condo,548.0,True,124900.0,228.0,342.0,49,-33.3,Underpriced
Active,101 S Fort Lauderdale Beach Boulevard Unit#705,S Fort Lauderdale Beach Blvd,Las Olas,Barrier island / beach,Condo,2950.0,True,1499000.0,508.0,762.0,20,-33.3,Underpriced
Active,2011 N Ocean Boulevard Unit#504,N Ocean Blvd,Vue,Barrier island / beach,Condo,1267.0,False,669000.0,528.0,790.0,147,-33.2,Underpriced
Active,900 SW 12th Street Unit#206,SW 12th St,Rio Nuevo,Intracoastal / canal waterfront,Condo,1000.0,True,239000.0,239.0,357.0,17,-33.1,Underpriced
Pending,3020 NE 32nd Avenue Unit#Ph11,NE 32nd Ave,Tides Bridgewater,Barrier island / beach,Condo,1170.0,True,549000.0,469.0,700.0,27,-33.0,Underpriced
Active,1750 S Ocean Lane Unit#205,S Ocean Ln,Lago Mar Place,Barrier island / beach,Condo,699.0,True,299000.0,428.0,639.0,66,-33.0,Underpriced
Active,1100 NW 19th Street,NW 19th St,Lauderdale Villas,Mainland inland,Single Family,1716.0,False,439000.0,256.0,382.0,7,-33.0,Underpriced
Active,1920 S Ocean Drive Unit#1508,S Ocean Dr,Atlantic Towers,Barrier island / beach,Condo,805.0,True,340000.0,422.0,630.0,49,-33.0,Underpriced
Active,347 N New River Drive Unit#606,N New River Dr,Watergarden,Intracoastal / canal waterfront,Condo,820.0,True,374000.0,456.0,679.0,31,-32.8,Underpriced
Pending,533 NW 16th Avenue,NW 16th Ave,Dorsey Park Second,Mainland inland,Single Family,1410.0,False,530000.0,376.0,559.0,5,-32.7,Underpriced
Active,936 Intracoastal Drive Unit#21D,Intracoastal Dr,Corinthian,Intracoastal / canal waterfront,Condo,1500.0,True,665000.0,443.0,655.0,39,-32.4,Underpriced
Active,216 SE 10th Street,SE 10th St,Tarpon River,Intracoastal / canal waterfront,Single Family,2556.0,True,1425000.0,558.0,823.0,7,-32.2,Underpriced
Pending,1625 SE 10th Avenue Unit#405,SE 10th Ave,Runaway Bay,Mainland inland,Condo,870.0,False,165000.0,190.0,280.0,37,-32.1,Underpriced
Pending,2001 N Ocean Boulevard Unit#702s,N Ocean Blvd,Vue,Barrier island / beach,Condo,1397.0,False,740000.0,530.0,780.0,147,-32.1,Underpriced
Active,1500 NE 24th Street,NE 24th St,Edgewater Estates,Intracoastal / canal waterfront,Single Family,2582.0,True,1275000.0,494.0,724.0,13,-31.8,Underpriced
Active,2670 E SUNRISE Boulevard Unit#915,E Sunrise Blvd,Gallery One,Intracoastal / canal waterfront,Condo,586.0,True,124900.0,213.0,312.0,49,-31.7,Underpriced
Active,1125 NW 30th Ct Unit#10,NW 30th Ct,Wilton Terrace,Mainland inland,Condo,670.0,False,95000.0,142.0,208.0,14,-31.7,Underpriced
Active,100 N Federal Hwy Unit#643,N Federal Hwy,Waverly Las Olas,Mainland inland,Condo,1529.0,False,538000.0,352.0,515.0,40,-31.7,Underpriced
Active,551 N Fort Lauderdale Beach Blvd Unit#R1904,N Fort Lauderdale Beach Blvd,Flb Condominium Resid Elliott,Barrier island / beach,Condo,445.0,True,501900.0,1128.0,1650.0,78,-31.6,Underpriced
Active,520 SE 5th Avenue Unit#2202,SE 5th Ave,Las Olas,Downtown high-rise,Condo,1148.0,False,339000.0,295.0,431.0,73,-31.6,Underpriced
Pending,701 N Fort Lauderdale Beach Boulevard Unit#302,N Fort Lauderdale Beach Blvd,Paramount Ft Lauderdale,Barrier island / beach,Condo,3202.0,True,3195000.0,998.0,1457.0,78,-31.5,Underpriced
Pending,110 N Federal Hwy Unit#718,N Federal Hwy,Waverly Las Olas,Mainland inland,Condo,1216.0,False,450000.0,370.0,540.0,40,-31.5,Underpriced
Active,2409 N OCEAN Boulevard Unit#626,N Ocean Blvd,Fountains On Ocean Bouleva,Barrier island / beach,Condo,1820.0,False,995000.0,547.0,797.0,147,-31.4,Underpriced
Active,2670 E Sunrise Blvd Unit#309,E Sunrise Blvd,Gallery One,Intracoastal / canal waterfront,Condo,836.0,True,179000.0,214.0,312.0,49,-31.4,Underpriced
Active,2424 SE 17th Street Unit#208b,SE 17th St,Village Harbor Beach Co,Barrier island / beach,Condo,685.0,False,200000.0,292.0,425.0,14,-31.3,Underpriced
Active,936 Intracoastal Dr Unit#4F,Intracoastal Dr,Corinthian On Intraco Corinthian,Intracoastal / canal waterfront,Condo,1500.0,True,675000.0,450.0,655.0,39,-31.3,Underpriced
Active,2029 N Ocean Blvd Unit#404,N Ocean Blvd,Tradewinds By Sea Con,Barrier island / beach,Condo,1100.0,False,560000.0,509.0,740.0,147,-31.2,Underpriced
Active,1160 N Federal Hwy Unit#1018,N Federal Hwy,East Point Towers,Intracoastal / canal waterfront,Condo,1138.0,True,239000.0,210.0,305.0,40,-31.1,Underpriced
Active,2100 N Ocean Blvd Unit#6C,N Ocean Blvd,Palms Tower One,Barrier island / beach,Condo,1604.0,True,1095000.0,683.0,990.0,147,-31.0,Underpriced
Active,2400 NE 33rd Avenue Unit#211,NE 33rd Ave,Ocean Garden,Barrier island / beach,Condo,930.0,False,287495.0,309.0,447.0,26,-30.9,Underpriced
Active,405 NW 18th Avenue,NW 18th Ave,Dorsey Park Third,Mainland inland,Single Family,918.0,False,355000.0,387.0,560.0,9,-30.9,Underpriced
Active,624 Antioch Avenue Unit#6,Antioch Ave,Beachside Apts Co Op,Barrier island / beach,Condo,880.0,False,249900.0,284.0,411.0,6,-30.9,Underpriced
Active,1012 SE 15th Street Unit#102,SE 15th St,Patio,Mainland inland,Condo,580.0,False,135000.0,233.0,336.0,45,-30.7,Underpriced
Active,533 NE 3rd Avenue Unit#237,NE 3rd Ave,Sole Fort Lauderdale Co,Downtown high-rise,Condo,960.0,False,239000.0,249.0,359.0,57,-30.6,Underpriced
Pending,1124 NW 19th Street,NW 19th St,Lauderdale Villas,Mainland inland,Single Family,1252.0,False,299900.0,240.0,346.0,7,-30.6,Underpriced
Active,1430 SW 4th Avenue Unit#1430,SW 4th Ave,Michelle Ii,Mainland inland,Townhouse,2120.0,False,805600.0,380.0,547.0,20,-30.5,Underpriced
Active,1434 SW 4th Avenue Unit#1434,SW 4th Ave,Michelle Ii,Mainland inland,Townhouse,2120.0,False,805600.0,380.0,547.0,20,-30.5,Underpriced
Active,525 N Fort Lauderdale Beach Boulevard Unit#1605,N Fort Lauderdale Beach Blvd,Four Seasons,Barrier island / beach,Condo,1794.0,False,3400000.0,1895.0,2728.0,78,-30.5,Underpriced
Pending,1812 SW 10th Ave,SW 10th Ave,Yellowstone Park Amen Pla,Mainland inland,Single Family,2580.0,False,999768.0,388.0,558.0,0,-30.5,Underpriced
Active,551 N Fort Lauderdale Beach Blvd Unit#R2201,N Fort Lauderdale Beach Blvd,Flb Condominium Resid Conrad Fort Lauderdale,Barrier island / beach,Condo,641.0,True,515000.0,803.0,1155.0,78,-30.5,Underpriced
Active,2670 E Sunrise Boulevard Unit#318,E Sunrise Blvd,Gallery One,Intracoastal / canal waterfront,Condo,548.0,True,120000.0,219.0,314.0,49,-30.3,Underpriced
Active,1905 N Ocean Blvd Unit#PHA,N Ocean Blvd,Shore Club,Barrier island / beach,Condo,1500.0,True,965000.0,643.0,921.0,147,-30.2,Underpriced
Active,1709 SW 23rd St,SW 23rd St,River Oak,Mainland inland,Single Family,2508.0,False,1175000.0,469.0,671.0,30,-30.1,Underpriced
Active,1900 S OCEAN Drive Unit#710,S Ocean Dr,Breakwater Towers Co Op,Barrier island / beach,Condo,805.0,False,270000.0,335.0,479.0,49,-30.1,Underpriced
Active,525 N Fort Lauderdale Beach Boulevard Unit#901,N Fort Lauderdale Beach Blvd,Four Seasons,Barrier island / beach,Condo,2184.0,True,5350000.0,2450.0,3507.0,78,-30.1,Underpriced
Active,1950 N Andrews Avenue Unit#210d,N Andrews Ave,Manor Grove Village One In,Mainland inland,Condo,750.0,False,155000.0,207.0,296.0,32,-30.1,Underpriced
Active,1900 S Ocean Dr Unit#1406,S Ocean Dr,Breakwater Towers Co Op Breakwater Towers,Barrier island / beach,Condo,750.0,False,255000.0,340.0,484.0,49,-29.8,Underpriced
Active,2420 SE 17th Street Unit#401c,SE 17th St,Village Harbor Beach Co,Barrier island / beach,Condo,932.0,False,280000.0,300.0,427.0,14,-29.7,Underpriced
Pending,2100 S Ocean Drive Unit#4j,S Ocean Dr,Sky Harbour East,Finger-isle waterfront,Condo,900.0,True,399000.0,443.0,630.0,49,-29.7,Underpriced
Active,551 N Fort Lauderdale Beach Blvd Unit#R1909,N Fort Lauderdale Beach Blvd,Flb Condominium Resid Elliott,Barrier island / beach,Condo,567.0,True,612900.0,1081.0,1537.0,78,-29.7,Underpriced
Active,2100 S Ocean Dr Unit#5B,S Ocean Dr,Sky Harbour East,Finger-isle waterfront,Condo,900.0,True,400000.0,444.0,630.0,49,-29.5,Underpriced
Active,3020 NE 32nd Avenue Unit#805,NE 32nd Ave,Tides Bridgeside,Barrier island / beach,Condo,750.0,True,375000.0,500.0,708.0,27,-29.4,Underpriced
Active,2100 S OCEAN DR Unit#10B,S Ocean Dr,Sky Harbour East,Finger-isle waterfront,Condo,900.0,True,399000.0,443.0,627.0,49,-29.3,Underpriced
Pending,200 S Birch Road Unit#612,S Birch Rd,Leisure Beach Condominium,Barrier island / beach,Condo,647.0,False,190000.0,294.0,416.0,25,-29.3,Underpriced
Active,301 Hendricks Isle Unit#7,Hendricks Isle,Place Des Arts,Intracoastal / canal waterfront,Condo,4445.0,True,1900000.0,427.0,603.0,32,-29.2,Underpriced
Active,1428 SW 4th Avenue Unit#1428,SW 4th Ave,Michelle Ii,Mainland inland,Townhouse,2242.0,False,863020.0,385.0,543.0,20,-29.1,Underpriced
Active,2900 NE 30th Street Unit#G-1,NE 30th St,Lauderdale Tower Condos,Intracoastal / canal waterfront,Condo,1040.0,True,344500.0,331.0,466.0,33,-29.0,Underpriced
Active,2424 SE 17th St Unit#B307,SE 17th St,Village Harbor Beach,Barrier island / beach,Condo,685.0,False,208000.0,304.0,428.0,14,-29.0,Underpriced
Active,525 N Fort Lauderdale Beach Boulevard Unit#602,N Fort Lauderdale Beach Blvd,Four Seasons,Barrier island / beach,Condo,2034.0,False,4000000.0,1967.0,2770.0,78,-29.0,Underpriced
Active,936 Intracoastal Drive Unit#11c,Intracoastal Dr,Corinthian,Intracoastal / canal waterfront,Condo,1500.0,True,699000.0,466.0,655.0,39,-28.9,Underpriced
Active,1900 S Ocean Dr Unit#312,S Ocean Dr,Breakwater Towers Co Op Breakwater Towers,Barrier island / beach,Condo,1293.0,False,425000.0,329.0,463.0,49,-28.9,Underpriced
Active,1705 NW 15th Street,NW 15th St,Lauderdale Manors,Mainland inland,Single Family,1800.0,False,599000.0,333.0,467.0,6,-28.7,Underpriced
Active,2840 N Ocean Boulevard Unit#507,N Ocean Blvd,Sea Tower Apts Co Op,Barrier island / beach,Condo,769.0,True,495000.0,644.0,902.0,147,-28.6,Underpriced
Active,1601 SE 15 Unit#1B,SE 15,Port Repose Co Op,Barrier island / beach,Condo,580.0,True,244900.0,422.0,590.0,0,-28.5,Underpriced
Active,525 N Fort Lauderdale Beach Boulevard Unit#1801,N Fort Lauderdale Beach Blvd,Four Seasons,Barrier island / beach,Condo,2634.0,True,6750000.0,2563.0,3581.0,78,-28.4,Underpriced
Pending,100 N Federal Highway Unit#1409,N Federal Highway,Waverly Las Olas,Mainland inland,Condo,1321.0,False,399000.0,302.0,422.0,21,-28.4,Underpriced
Active,215 NE 16th Avenue Unit#203,NE 16th Ave,Victoria Palms,Mainland inland,Condo,640.0,False,195000.0,305.0,426.0,73,-28.4,Underpriced
Pending,2021 NW 10th Ave,NW 10th Ave,Hillmont Middle River Vis,Mainland inland,Single Family,1406.0,False,349500.0,249.0,348.0,7,-28.4,Underpriced
Pending,904 NE 17th Ter,NE 17th Ter,Progresso,Mainland inland,Single Family,2623.0,False,1700000.0,648.0,904.0,26,-28.3,Underpriced
Active,525 N Fort Lauderdale Beach Boulevard Unit#2201,N Fort Lauderdale Beach Blvd,Four Seasons,Barrier island / beach,Condo,5766.0,True,14995000.0,2601.0,3623.0,78,-28.2,Underpriced
Active,1600 SE 15th Street Unit#305,SE 15th St,Plaza,Intracoastal / canal waterfront,Condo,1020.0,True,325000.0,319.0,444.0,45,-28.2,Underpriced
Active,2011 N Ocean Boulevard Unit#1606,N Ocean Blvd,Vue,Barrier island / beach,Condo,1268.0,True,950000.0,749.0,1042.0,147,-28.1,Underpriced
Active,625 Antioch Avenue Unit#104,Antioch Ave,Harwick House,Barrier island / beach,Condo,670.0,False,220000.0,328.0,456.0,6,-28.1,Underpriced
Active,3020 NE 32nd Ave Unit#614,NE 32nd Ave,Tides Bridgeside Squar Tides Bridgeside,Barrier island / beach,Condo,790.0,True,400000.0,506.0,704.0,27,-28.1,Underpriced
Active,1500 SE 14th Street,SE 14th St,Lauderdale Harbors,Intracoastal / canal waterfront,Single Family,5424.0,True,6999999.0,1291.0,1792.0,8,-28.0,Underpriced
Active,3030 N Ocean Boulevard Unit#S104,N Ocean Blvd,Thirty North Ocrsn,Barrier island / beach,Condo,2140.0,False,1495000.0,699.0,969.0,147,-27.9,Underpriced
Active,3030 N Ocean Boulevard Unit#S106,N Ocean Blvd,Thirty North Ocean,Barrier island / beach,Condo,2306.0,False,1595000.0,692.0,960.0,147,-27.9,Underpriced
Active,804 SW 4th Avenue,SW 4th Ave,Ft Lauderdale Land Dev,Mainland inland,Townhouse,1650.0,False,515000.0,312.0,432.0,20,-27.8,Underpriced
Active,888 Intracoastal Drive Unit#14F,Intracoastal Dr,Sunrise Tower,Intracoastal / canal waterfront,Condo,955.0,True,325000.0,340.0,471.0,39,-27.8,Underpriced
