status,address,street,neighborhood,geo_type,ptype,sqft,beds,baths,waterfront,pool,year_built,age,lot_sqft,is_new,price,actual_ppsf,pred_ppsf,gap_pct
Active,2406 NE 13th Court,NE 13th Ct,Beach Way Heights,Barrier island / beach,Single Family,4595.0,5,6.0,False,True,2025.0,1.0,13000.0,True,4975000.0,1083.0,1033.0,4.8
Active,3017 N Atlantic Boulevard,N Atlantic Blvd,Lauderdale Beach,Barrier island / beach,Single Family,4620.0,6,6.5,False,True,2010.0,16.0,9002.0,False,4900000.0,1061.0,1249.0,-15.1
Active,1180 N Federal Hwy Unit#PH-1602,N Federal Hwy,Riva Condominium Riva,Intracoastal / canal waterfront,Condo,3832.0,4,4.5,True,False,2018.0,8.0,,False,4897000.0,1278.0,524.0,144.0
Active,1550 Ponce De Leon Drive,Ponce De Leon Dr,Rio Vista,Mainland inland,Single Family,4040.0,5,5.5,False,True,2025.0,1.0,9024.0,True,4895000.0,1212.0,1130.0,7.3
Active,2737 NE 18th Street,NE 18th St,Coral Ridge,Mainland inland,Single Family,4770.0,5,5.5,False,True,2025.0,1.0,10001.0,True,4850000.0,1017.0,1043.0,-2.5
Active,3325 NE 18th,NE 18th,Las Olas,Mainland inland,Single Family,5000.0,5,5.5,False,True,2021.0,5.0,,True,4800000.0,960.0,1222.0,-21.5
Active,1329-2 SE 13th Terrace,1329 2 SE 13th Ter,Lauderdale Harbors,Mainland inland,Single Family,5518.0,6,6.0,False,True,2011.0,15.0,14000.0,False,4790000.0,868.0,899.0,-3.4
Active,101 S Fort Lauderdale Beach Blvd Unit#2601,S Fort Lauderdale Beach Blvd,Las Olas,Barrier island / beach,Condo,4320.0,3,3.5,True,False,2008.0,18.0,,False,4750000.0,1100.0,597.0,84.2
Active,2611 Clematis Place,Clematis Pl,Idlewyld,Mainland inland,Single Family,4594.0,5,5.5,False,True,2025.0,1.0,7500.0,True,4700000.0,1023.0,1180.0,-13.3
Active,525 N Fort Lauderdale Beach Boulevard Unit#1101,N Fort Lauderdale Beach Blvd,Four Seasons,Barrier island / beach,Condo,2189.0,2,2.5,True,False,2022.0,4.0,0.0,True,4650000.0,2124.0,1579.0,34.6
Active,2625 NE 29th Court,NE 29th Ct,Coral Ridge Galt,Barrier island / beach,Single Family,4752.0,5,5.0,False,True,2026.0,0.0,11588.0,True,4650000.0,979.0,958.0,2.1
Active,153 N Seabreeze Blvd Unit#1602,N Seabreeze Blvd,Selene Oceanfront Residenc,Barrier island / beach,Condo,3240.0,3,4.0,True,False,2025.0,1.0,0.0,True,4599000.0,1419.0,767.0,85.0
Active,525 N Fort Lauderdale Beach Blvd Unit#702,N Fort Lauderdale Beach Blvd,Four Seasons,Barrier island / beach,Condo,2230.0,2,3.0,True,False,2022.0,4.0,,True,4595000.0,2061.0,1625.0,26.8
Active,525 N Fort Lauderdale Beach Boulevard Unit#1903,N Fort Lauderdale Beach Blvd,Four Seasons,Barrier island / beach,Condo,2083.0,2,2.5,True,False,2022.0,4.0,0.0,True,4500000.0,2160.0,1588.0,36.0
Active,2701 N Atlantic Blvd,N Atlantic Blvd,Lauderdale Beach,Barrier island / beach,Single Family,3084.0,4,3.5,False,True,1950.0,76.0,9334.0,False,4500000.0,1459.0,917.0,59.2
Active,2613 Center Ave,Center Ave,Lauderdale Beach,Barrier island / beach,Single Family,3039.0,5,6.0,False,True,2026.0,0.0,7439.0,True,4500000.0,1481.0,1586.0,-6.6
Active,701 N Fort Lauderdale Beach Boulevard Unit#902,N Fort Lauderdale Beach Blvd,Paramount Ft Lauderdale,Barrier island / beach,Condo,3204.0,4,4.5,True,False,2017.0,9.0,,False,4500000.0,1404.0,656.0,114.1
Active,2249 Lazy Lane,Lazy Ln,Lazy Lake,Intracoastal / canal waterfront,Single Family,4857.0,3,4.5,True,True,1967.0,59.0,39865.0,False,4500000.0,926.0,710.0,30.6
Active,151 N Seabreeze Boulevard Unit#1601-East,N Seabreeze Blvd,Selene Oceanfront Residenc Selene Oceanfront,Barrier island / beach,Condo,3122.0,4,4.0,True,False,2025.0,1.0,0.0,True,4499900.0,1441.0,777.0,85.4
Active,1 Las Olas Circle Unit#1501,Las Olas Cir,Venetian Condominium,Barrier island / beach,Condo,3425.0,3,4.5,True,False,1971.0,55.0,,False,4499000.0,1314.0,643.0,104.3
Active,1625 SE 1st Street,SE 1st St,Colee Hammock,Mainland inland,Single Family,4594.0,5,5.5,False,True,2025.0,1.0,6250.0,True,4499000.0,979.0,1163.0,-15.8
Active,525 N Fort Lauderdale Beach Blvd Unit#802,N Fort Lauderdale Beach Blvd,Four Seasons,Barrier island / beach,Condo,2237.0,2,3.0,True,False,2022.0,4.0,,True,4495000.0,2009.0,1625.0,23.7
Active,3055 Harbor Dr Unit#2102,Harbor Dr,Harbourage Place,Finger-isle waterfront,Condo,4043.0,3,4.5,True,False,1998.0,28.0,,False,4495000.0,1112.0,608.0,83.0
Active,153  N Seabreeze Boulevard Unit#902,N Seabreeze Blvd,Selene Oceanfront Residenc Selene Oceanfront Residen,Barrier island / beach,Condo,3240.0,4,3.5,False,False,2025.0,1.0,0.0,True,4448000.0,1373.0,553.0,148.2
Active,505 NE 2nd Street Unit#38B,NE 2nd St,Viceroy Fort Lauderdale Viceroy,Downtown high-rise,Condo,2585.0,4,4.5,False,False,2025.0,1.0,,True,4410000.0,1706.0,439.0,288.9
Active,2832 NE 24th Ct,NE 24th Ct,Coral Ridge Galt,Barrier island / beach,Single Family,3500.0,3,3.0,True,True,2025.0,1.0,10000.0,True,4395000.0,1256.0,1198.0,4.8
Active,450 Victoria Terrace,Victoria Ter,Victoria Park,Intracoastal / canal waterfront,Single Family,4042.0,5,4.5,True,True,2007.0,19.0,10528.0,False,4395000.0,1087.0,975.0,11.6
Active,717 Solar Isle Drive,Solar Isle Dr,Las Olas Isles,Finger-isle waterfront,Single Family,4125.0,4,4.5,True,True,2008.0,18.0,7500.0,False,4395000.0,1065.0,815.0,30.7
Active,551 Bayshore Drive Unit#507D,Bayshore Dr,Ritz Carlton Ftl,Barrier island / beach,Condo,2940.0,3,3.5,True,False,2029.0,,,False,4339000.0,1476.0,559.0,163.8
Active,151 N Seabreeze Boulevard Unit#1101-e,N Seabreeze Blvd,Selene Oceanfront Residen,Barrier island / beach,Condo,3122.0,3,4.0,True,False,2025.0,1.0,0.0,True,4299000.0,1377.0,1086.0,26.8
Active,505 NE 2nd Street Unit#43A,NE 2nd St,Viceroy Fort Lauderdale Viceroy,Downtown high-rise,Condo,2540.0,3,3.5,False,False,2025.0,1.0,,True,4200000.0,1654.0,421.0,293.0
Active,1016 SE 8th Street,SE 8th St,Rio Vista,Mainland inland,Single Family,3907.0,5,5.5,False,True,2026.0,0.0,6250.0,True,4195000.0,1074.0,1138.0,-5.7
Active,801 SE 11th Ct,SE 11th Ct,Rio Vista,Mainland inland,Single Family,4390.0,5,5.0,False,True,2025.0,1.0,8674.0,True,4150000.0,945.0,1083.0,-12.7
Active,2225 NE 19th St,NE 19th St,North Bal Harbour,Finger-isle waterfront,Single Family,3258.0,4,4.5,True,True,2024.0,2.0,8800.0,True,4100000.0,1258.0,1314.0,-4.2
Active,2415 Middle River Drive,Middle River Dr,Coral Ridge Galt,Barrier island / beach,Single Family,4121.0,4,5.0,True,True,2011.0,15.0,,False,4095000.0,994.0,1078.0,-7.9
Active,525 N Fort Lauderdale Beach Boulevard Unit#602,N Fort Lauderdale Beach Blvd,Four Seasons,Barrier island / beach,Condo,2034.0,2,3.0,False,False,2022.0,4.0,0.0,True,4000000.0,1967.0,1247.0,57.7
Active,20 NE 24th Street,NE 24th St,Lazy Lake,Intracoastal / canal waterfront,Single Family,3550.0,4,5.0,True,True,2026.0,0.0,21400.0,True,4000000.0,1127.0,1059.0,6.4
Active,2421 NE 12th Street,NE 12th St,Beach Way Heights,Barrier island / beach,Single Family,4670.0,6,5.5,False,True,1950.0,76.0,15747.0,False,3999999.0,857.0,654.0,30.9
Active,1518 E Lake Drive,E Lake Dr,Harbor Beach,Barrier island / beach,Single Family,3781.0,4,4.5,False,True,1996.0,30.0,14613.0,False,3995000.0,1057.0,901.0,17.3
Active,1125 SE 9th Street,SE 9th St,Rio Vista,Mainland inland,Single Family,3985.0,5,5.5,False,True,2026.0,0.0,,True,3995000.0,1003.0,1136.0,-11.7
Active,2500 Middle River Dr,Middle River Dr,Coral Ridge Galt,Barrier island / beach,Single Family,4325.0,5,5.5,False,True,2024.0,2.0,11825.0,True,3990000.0,923.0,994.0,-7.1
Active,411 N New River Drive Unit#PH 39A,N New River Dr,Las Olas,Intracoastal / canal waterfront,Condo,3700.0,4,3.5,True,False,2005.0,21.0,,False,3975000.0,1074.0,591.0,81.8
Active,87 Isle Of Venice Drive Unit#402s,Isle Of Venice Dr,Nurmi Isles,Finger-isle waterfront,Condo,2960.0,4,4.5,True,False,2026.0,0.0,0.0,True,3972320.0,1342.0,752.0,78.5
Active,87 Isle Of Venice Drive Unit#401n,Isle Of Venice Dr,Nurmi Isles,Finger-isle waterfront,Condo,2939.0,4,4.5,True,False,2026.0,0.0,0.0,True,3944138.0,1342.0,752.0,78.4
Active,100 E Las Olas Boulevard Unit#4301,E Las Olas Blvd,Las Olas,Mainland inland,Condo,3896.0,4,4.5,False,False,2020.0,6.0,0.0,True,3900000.0,1001.0,576.0,73.7
Active,2200 N Ocean Boulevard Unit#S706,N Ocean Blvd,Auberge Beach,Barrier island / beach,Condo,2792.0,3,2.5,True,False,2019.0,7.0,,False,3900000.0,1397.0,621.0,125.1
Active,1624 Middle River,Middle River,Coral Ridge,Mainland inland,Single Family,3142.0,4,4.5,False,True,2024.0,2.0,11946.0,True,3900000.0,1241.0,1048.0,18.4
Active,525 N Fort Lauderdale Beach Boulevard Unit#1505,N Fort Lauderdale Beach Blvd,Four Seasons,Barrier island / beach,Condo,1597.0,2,2.5,True,True,2022.0,4.0,,True,3895000.0,2439.0,1801.0,35.4
Active,1200 Holiday Drive Unit#1003,Holiday Dr,Coconut Grove Residences,Barrier island / beach,Condo,3200.0,2,2.5,True,False,2007.0,19.0,0.0,False,3895000.0,1217.0,580.0,109.8
Active,1629 NE 6th Street,NE 6th St,Victoria Park,Mainland inland,Single Family,4363.0,5,5.0,False,True,2026.0,0.0,6050.0,True,3850000.0,882.0,931.0,-5.2
Active,551 Bayshore Drive Unit#901C,Bayshore Dr,Ritz Carlton Residences Rc Fort Lauderdale,Barrier island / beach,Condo,2400.0,2,2.5,True,False,2029.0,,,False,3832000.0,1597.0,549.0,190.8
Active,87 Isle Of Venice Drive Unit#302s,Isle Of Venice Dr,Nurmi Isles,Finger-isle waterfront,Condo,2939.0,4,4.5,True,False,2026.0,0.0,0.0,True,3827280.0,1302.0,752.0,73.1
Active,87 Isle Of Venice Drive Unit#301n,Isle Of Venice Dr,Nurmi Isles,Finger-isle waterfront,Condo,2939.0,4,4.5,True,False,2026.0,0.0,0.0,True,3800127.0,1293.0,752.0,71.9
Active,505 NE 2nd Street Unit#29B,NE 2nd St,Viceroy Fort Lauderdale,Downtown high-rise,Condo,1069.0,4,4.5,False,False,2025.0,1.0,,True,3780000.0,3536.0,490.0,621.3
Active,2311 Delmar Pl,Delmar Pl,Gould Isles,Intracoastal / canal waterfront,Single Family,2178.0,3,2.0,True,True,1956.0,70.0,9000.0,False,3750000.0,1722.0,999.0,72.3
Active,1630 SE 11th Street,SE 11th St,Rio Vista,Finger-isle waterfront,Single Family,2545.0,4,4.0,True,True,2000.0,26.0,8750.0,False,3750000.0,1473.0,1163.0,26.7
Active,1036 SE 12th Way,SE 12th Way,Rio Vista,Mainland inland,Single Family,4003.0,4,4.5,False,True,2012.0,14.0,12366.0,False,3750000.0,937.0,897.0,4.5
Active,1117 SE 9th St,SE 9th St,Rio Vista,Mainland inland,Single Family,4487.0,6,4.0,False,True,2026.0,0.0,6250.0,True,3750000.0,836.0,999.0,-16.3
Active,500 Hendricks Isle Unit#4N,Hendricks Isle,Lumiere,Intracoastal / canal waterfront,Condo,2941.0,3,3.5,True,False,2026.0,0.0,,True,3740000.0,1272.0,746.0,70.5
Active,87 Isle Of Venice Drive Unit#202s,Isle Of Venice Dr,Nurmi Isles,Finger-isle waterfront,Condo,2960.0,4,4.5,True,False,2026.0,0.0,0.0,True,3726640.0,1259.0,752.0,67.5
Active,900 Intracoastal Drive Unit#602,Intracoastal Dr,Sage Intracoastal,Intracoastal / canal waterfront,Condo,3191.0,4,4.5,True,False,2025.0,1.0,0.0,True,3715185.0,1164.0,633.0,83.8
Active,87 Isle Of Venice Drive Unit#201n,Isle Of Venice Dr,Nurmi Isles,Finger-isle waterfront,Condo,2939.0,4,4.5,True,False,2026.0,0.0,0.0,True,3700201.0,1259.0,752.0,67.3
Active,2200 N Ocean Boulevard Unit#S-906,N Ocean Blvd,Auberge Beach Residences,Barrier island / beach,Condo,2661.0,3,3.5,True,False,2018.0,8.0,,False,3700000.0,1390.0,1403.0,-0.9
Active,151 N Seabreeze Boulevard Unit#E1504,N Seabreeze Blvd,Selene,Barrier island / beach,Condo,2901.0,3,4.5,True,False,2025.0,1.0,0.0,True,3699000.0,1275.0,825.0,54.5
Active,505 NE 2nd Street Unit#34A,NE 2nd St,Viceroy Fort Lauderdale,Downtown high-rise,Condo,1069.0,3,3.5,False,False,2025.0,1.0,,True,3675000.0,3438.0,469.0,632.8
Active,1200 Holiday Drive Unit#602,Holiday Dr,Coconut Grove Residences,Barrier island / beach,Condo,2654.0,3,3.5,True,False,2007.0,19.0,,False,3600000.0,1356.0,621.0,118.5
Active,323 Hendricks Isle,Hendricks Isle,Victoria Isles,Finger-isle waterfront,Townhouse,3395.0,4,4.5,True,True,2025.0,1.0,3125.0,True,3600000.0,1060.0,975.0,8.7
Active,321 Hendricks Isle,Hendricks Isle,Victoria Isles,Finger-isle waterfront,Townhouse,3395.0,4,4.5,True,True,2025.0,1.0,3125.0,True,3600000.0,1060.0,975.0,8.7
Active,405 Bontona Ave,Bontona Ave,Venice,Finger-isle waterfront,Single Family,3342.0,4,2.5,True,True,1984.0,42.0,9487.0,False,3595000.0,1076.0,965.0,11.5
Active,1545 SE 15th Unit#301,SE 15th,Lauderdale Harbours,Finger-isle waterfront,Condo,3555.0,3,4.0,True,False,2027.0,,,False,3560000.0,1001.0,374.0,167.5
Active,500 Hendricks Isle Unit#3n,Hendricks Isle,Lumiere,Intracoastal / canal waterfront,Condo,2941.0,3,3.5,True,False,2026.0,0.0,0.0,True,3510000.0,1193.0,746.0,60.0
Active,525 N Fort Lauderdale Beach Blvd Unit#1705,N Fort Lauderdale Beach Blvd,Four Seasons,Barrier island / beach,Condo,1948.0,2,2.5,True,False,2023.0,3.0,,True,3500000.0,1797.0,1608.0,11.8
Active,525 N Fort Lauderdale Beach Boulevard Unit#1204,N Fort Lauderdale Beach Blvd,Four Seasons,Barrier island / beach,Condo,2069.0,2,3.0,True,False,2022.0,4.0,,True,3500000.0,1692.0,1641.0,3.1
Active,2200 S OCEAN LN Unit#3009-10,S Ocean Ln,Point Americas,Barrier island / beach,Condo,3644.0,4,4.0,True,False,1971.0,55.0,,False,3500000.0,960.0,580.0,65.5
Active,607 Intracoastal Drive,Intracoastal Dr,Sunrise Intracoastal,Mainland inland,Single Family,3920.0,4,3.0,False,True,1990.0,36.0,12500.0,False,3500000.0,893.0,682.0,30.9
Active,2130 NE 15th St,NE 15th St,Lauder Gate Isles,Finger-isle waterfront,Single Family,3150.0,4,3.0,True,True,1961.0,65.0,11892.0,False,3499000.0,1111.0,836.0,32.9
Active,2878 NE 26th Street,NE 26th St,Coral Ridge Galt,Barrier island / beach,Single Family,3583.0,6,4.0,True,True,1956.0,70.0,10000.0,False,3495000.0,975.0,819.0,19.1
Active,325 Poinciana Drive,Poinciana Dr,Idlewyld,Finger-isle waterfront,Single Family,2453.0,3,3.0,True,False,1985.0,41.0,5604.0,False,3495000.0,1425.0,1028.0,38.6
Active,21 Isle Of Venice Drive Unit#301,Isle Of Venice Dr,Aquamar Las Olas,Intracoastal / canal waterfront,Condo,3308.0,4,3.5,True,False,2017.0,9.0,0.0,False,3495000.0,1057.0,606.0,74.3
Active,433 NE 11th Ave,NE 11th Ave,Victoria Park,Mainland inland,Single Family,4361.0,4,4.5,False,True,2026.0,0.0,6500.0,True,3450000.0,791.0,920.0,-14.0
Active,1765 NE 6th Court,NE 6th Ct,Victoria Park,Mainland inland,Single Family,3888.0,4,4.5,False,True,2026.0,0.0,6088.0,True,3449000.0,887.0,933.0,-4.9
Active,918 SE 8th Street,SE 8th St,Rio Vista,Mainland inland,Single Family,3921.0,5,5.5,False,True,2018.0,8.0,6250.0,False,3449000.0,880.0,959.0,-8.3
Active,500 Hendricks Isle Unit#4S,Hendricks Isle,Lumiere,Intracoastal / canal waterfront,Condo,2811.0,3,3.5,True,False,2026.0,0.0,,True,3430000.0,1220.0,750.0,62.6
Active,720 SE 7th St,SE 7th St,Rio Vista,Mainland inland,Single Family,4150.0,5,5.5,False,True,2026.0,0.0,6250.0,True,3400000.0,819.0,1130.0,-27.5
Active,525 N Fort Lauderdale Beach Boulevard Unit#1605,N Fort Lauderdale Beach Blvd,Four Seasons,Barrier island / beach,Condo,1794.0,2,2.5,False,False,2022.0,4.0,0.0,True,3400000.0,1895.0,1228.0,54.4
Active,801 Seabreeze Boulevard Unit#R 1604,Seabreeze Blvd,St Regis Residences,Barrier island / beach,Condo,1561.0,2,2.5,False,False,2028.0,,0.0,False,3400000.0,2178.0,428.0,409.2
Active,2719 NE 19th Street,NE 19th St,Coral Ridge,Mainland inland,Single Family,4284.0,5,5.0,False,True,1980.0,46.0,10001.0,False,3400000.0,794.0,759.0,4.6
Active,607 NE 17th Avenue,NE 17th Ave,Victoria Park,Mainland inland,Single Family,4694.0,4,4.5,False,True,2026.0,0.0,6803.0,True,3400000.0,724.0,911.0,-20.5
Active,2311 SE 17th Street Unit#202,SE 17th St,Habor Villa,Barrier island / beach,Condo,1645.0,3,3.0,True,False,2024.0,2.0,0.0,True,3399000.0,2066.0,782.0,164.3
Active,2832 NE 26th St,NE 26th St,Coral Ridge Galt,Barrier island / beach,Single Family,2722.0,3,3.5,True,True,1955.0,71.0,10000.0,False,3397000.0,1248.0,867.0,44.0
Active,728 NE 17th Terrace,NE 17th Ter,Victoria Park,Mainland inland,Single Family,4104.0,5,5.5,False,True,2025.0,1.0,7562.0,True,3395000.0,827.0,965.0,-14.3
Active,153 N Seabreeze Unit#1901-s,N Seabreeze,Selene Oceanfront,Barrier island / beach,Condo,2315.0,2,3.5,True,False,2025.0,1.0,0.0,True,3350000.0,1447.0,812.0,78.2
Active,500 Hendricks Isle Unit#2N,Hendricks Isle,Lumiere,Intracoastal / canal waterfront,Condo,2925.0,3,3.5,True,False,2026.0,0.0,,True,3350000.0,1145.0,746.0,53.4
Active,1201 Mandarin Isle,Mandarin Isle,South New River Isles,Finger-isle waterfront,Single Family,3795.0,4,4.0,True,True,2024.0,2.0,6890.0,True,3350000.0,883.0,1052.0,-16.1
Active,100 E Las Olas Boulevard Unit#4001,E Las Olas Blvd,Las Olas,Downtown high-rise,Condo,3626.0,4,4.5,False,False,2020.0,6.0,,True,3299000.0,910.0,582.0,56.4
Active,445 NE 11th Avenue,NE 11th Ave,Halls,Mainland inland,Single Family,3407.0,4,4.5,False,True,2025.0,1.0,7000.0,True,3295000.0,967.0,1190.0,-18.7
Active,325 Coconut Isle Drive,Coconut Isle Dr,Las Olas Isles,Finger-isle waterfront,Single Family,2450.0,3,2.0,True,True,1961.0,65.0,6250.0,False,3295000.0,1345.0,643.0,109.1
Active,1329 SE 13th Terrace,SE 13th Ter,Lauderdale Harbors,Mainland inland,Single Family,4061.0,4,4.0,False,True,2011.0,15.0,7000.0,False,3295000.0,811.0,855.0,-5.1
Active,435 Bayshore Drive Unit#302,Bayshore Dr,Adagio Fort Lauderdale Bea,Barrier island / beach,Condo,2759.0,3,3.5,True,False,2020.0,6.0,0.0,True,3250000.0,1178.0,766.0,53.8
Active,1958 Harbourview Drive,Harbourview Dr,Harbour Heights,Mainland inland,Single Family,4565.0,5,5.0,False,True,2007.0,19.0,7500.0,False,3250000.0,712.0,868.0,-17.9
Active,428 NE 17th Ave,NE 17th Ave,Victoria Park,Mainland inland,Single Family,1155.0,5,5.0,False,True,2026.0,0.0,5826.0,True,3225000.0,2792.0,1100.0,153.7
Active,500 Hendricks Isle Unit#3S,Hendricks Isle,Lumiere,Intracoastal / canal waterfront,Condo,2811.0,3,3.5,True,False,2026.0,0.0,,True,3220000.0,1145.0,750.0,52.7
Active,170 Isle Of Venice Drive,Isle Of Venice Dr,Nurmi Isles,Finger-isle waterfront,Townhouse,4070.0,3,3.5,True,True,2009.0,17.0,3600.0,False,3200000.0,786.0,722.0,8.9
Active,501 SE 6th Avenue Unit#403,SE 6th Ave,Sixth&Rio,Intracoastal / canal waterfront,Condo,2296.0,4,3.0,True,False,2026.0,0.0,,True,3200000.0,1394.0,506.0,175.6
Active,719 N Victoria Park Road,N Victoria Park Rd,Victoria Highlands Pla,Mainland inland,Single Family,4051.0,4,4.5,False,True,2023.0,3.0,7311.0,True,3199000.0,790.0,928.0,-14.9
Active,1050 Seminole Drive Unit#Phb,Seminole Dr,Villas Sunrise Bay Cond,Intracoastal / canal waterfront,Condo,4020.0,4,4.5,True,False,1994.0,32.0,0.0,False,3195000.0,795.0,479.0,66.0
Active,1644 NE 4th Court,NE 4th Ct,Victoria Park,Mainland inland,Single Family,3193.0,4,4.0,False,True,2021.0,5.0,6413.0,True,3195000.0,1001.0,911.0,9.9
Active,701 N Fort Lauderdale Beach Boulevard Unit#406,N Fort Lauderdale Beach Blvd,Paramount Ft Lauderdale Co,Barrier island / beach,Condo,2420.0,3,3.5,False,False,2017.0,9.0,0.0,False,3150000.0,1302.0,507.0,156.8
Active,549 NE 10th Avenue,NE 10th Ave,Holmberg Mc Kees,Mainland inland,Single Family,3880.0,5,5.0,False,True,2020.0,6.0,6750.0,True,3100000.0,799.0,1076.0,-25.7
Active,449 Bontona Avenue,Bontona Ave,Venice,Finger-isle waterfront,Single Family,2440.0,3,3.0,True,False,1975.0,51.0,8855.0,False,3100000.0,1270.0,933.0,36.2
Active,153 N Seabreeze Boulevard Unit#901-s,N Seabreeze Blvd,Selene Oceanfront Residen,Barrier island / beach,Condo,2395.0,2,3.5,True,False,2025.0,1.0,0.0,True,3099000.0,1294.0,1109.0,16.7
Active,801 Seabreeze Boulevard Unit#R 1509,Seabreeze Blvd,St Regis Residences,Barrier island / beach,Condo,1343.0,1,1.5,True,False,2028.0,,0.0,False,3088900.0,2300.0,550.0,318.2
Active,530 Birch Road Unit#601,Birch Rd,Bungalow East,Barrier island / beach,Condo,2829.0,4,4.0,False,False,2027.0,,,False,3029000.0,1071.0,432.0,148.0
Active,551 Bayshore Drive Unit#Villa 8,Bayshore Dr,Ritz Carlton Ftl,Barrier island / beach,Condo,1860.0,2,2.5,True,False,2029.0,,,False,3000000.0,1613.0,567.0,184.4
Active,3209 NE 26th Street,NE 26th St,Dolphin Isles,Mainland inland,Single Family,3418.0,4,4.0,False,True,2026.0,0.0,4674.0,True,3000000.0,878.0,1220.0,-28.1
Active,101 S Fort Lauderdale Beach Boulevard Unit#1501,S Fort Lauderdale Beach Blvd,Las Olas,Barrier island / beach,Condo,2950.0,3,3.0,True,False,2007.0,19.0,,False,2999900.0,1017.0,605.0,68.2
Active,500 Hendricks Isle Unit#2S,Hendricks Isle,Lumiere,Intracoastal / canal waterfront,Condo,2794.0,3,3.5,True,False,2026.0,0.0,,True,2999900.0,1074.0,751.0,43.0
Active,1308 Avocado Isle,Avocado Isle,South New River Isles,Finger-isle waterfront,Single Family,3000.0,5,5.0,True,True,2026.0,0.0,6360.0,True,2999900.0,1000.0,1140.0,-12.3
Active,153 N Seabreeze Boulevard Unit#1001,N Seabreeze Blvd,Selene Oceanfront,Barrier island / beach,Condo,2395.0,3,3.5,True,False,2025.0,1.0,0.0,True,2999000.0,1252.0,772.0,62.2
Active,821 SE 2nd Ct,SE 2nd Ct,Colee Hammock,Mainland inland,Single Family,3937.0,4,5.5,False,True,2002.0,24.0,5500.0,False,2999000.0,762.0,967.0,-21.2
Active,160 Isle Of Venice Dr Unit#PH2,Isle Of Venice Dr,Isles Venice Marina Bay,Finger-isle waterfront,Condo,2918.0,3,3.5,True,False,2023.0,3.0,,True,2999000.0,1028.0,739.0,39.1
Active,2100 N Ocean Boulevard Unit#16e,N Ocean Blvd,Palms Tower One,Barrier island / beach,Condo,4795.0,4,4.5,True,False,1999.0,27.0,0.0,False,2995000.0,625.0,602.0,3.8
Active,160 Isle Of Venice Drive Unit#302,Isle Of Venice Dr,Marina Bay,Intracoastal / canal waterfront,Condo,2918.0,3,3.5,True,False,2023.0,3.0,0.0,True,2995000.0,1026.0,739.0,38.9
Active,325 Bontona Ave,Bontona Ave,Venice,Finger-isle waterfront,Single Family,3673.0,5,4.0,True,True,1957.0,69.0,9488.0,False,2990000.0,814.0,936.0,-13.0
Active,1716 Middle River Drive,Middle River Dr,Coral Ridge,Mainland inland,Single Family,2840.0,4,4.0,False,True,2021.0,5.0,11897.0,True,2975000.0,1048.0,1018.0,2.9
Active,900 Intracoastal Drive Unit#Apt 701,Intracoastal Dr,Sunrise,Intracoastal / canal waterfront,Condo,2792.0,3,3.5,True,False,2024.0,2.0,0.0,True,2975000.0,1066.0,614.0,73.4
Active,3055 Harbor Dr Unit#1202,Harbor Dr,Harbourage Place,Finger-isle waterfront,Condo,3488.0,3,3.5,True,False,1998.0,28.0,,False,2950000.0,846.0,581.0,45.5
