status,area,address,street,sub_raw,neighborhood,list_price,sale_price,beds,fbaths,hbaths,sqft,ptype,year_built,garage,pool,waterfront,lot_sqft,was_filled,geo_type,baths,age,ask_ppsf,sale_ppsf,discount,geo
Active,3160,2401 N Atlantic Boulevard,N Atlantic Blvd,LAUDERDALE BEACH,Lauderdale Beach,5995000.0,,4,3,1.0,4283.0,Single Family,2013.0,2.0,True,False,8500.0,False,Barrier island / beach,3.5,13.0,1399.7198225542843,,,Lauderdale Beach
Active,3170,2000 Harbourview Drive,Harbourview Dr,HARBOUR HEIGHTS ADD 35-21,Harbour Heights,5995000.0,,5,5,1.0,4964.0,Single Family,2025.0,3.0,True,False,8500.0,False,Mainland inland,5.5,1.0,1207.6954069298952,,,Harbour Heights
Active,3080,168 Fiesta Way,Fiesta Way,NURMI ISLES ISLAND NO 3,Nurmi Isles,5990000.0,,5,5,1.0,4632.0,Single Family,1998.0,2.0,True,True,10800.0,False,Finger-isle waterfront,5.5,28.0,1293.1778929188256,,,Nurmi Isles
Active,3470,1304 SW 9th Street,SW 9th St,RIVERSIDE ADD AMEN PLAT,Riverside Amen,5950000.0,,5,6,0.0,5600.0,Single Family,2019.0,4.0,True,True,15748.0,False,Intracoastal / canal waterfront,6.0,7.0,1062.5,,,AREA_3470
Active,3280,534 HENDRICKS ISLE Unit#PH,Hendricks Isle,VIEW POINTE VIEW POINTE,View Pointe,5890000.0,,4,4,1.0,3383.0,Condo,2025.0,1.0,False,True,,True,Intracoastal / canal waterfront,4.5,1.0,1741.0582323381614,,,AREA_3280
Active,3280,310 SE 11th Ave,SE 11th Ave,HIMMARSHEE PARK,Himmarshee Park,5890000.0,,5,5,,6058.0,Single Family,2016.0,2.0,True,True,9081.0,False,Intracoastal / canal waterfront,5.0,10.0,972.2680752723671,,,AREA_3280
Active,,333 Las Olas Way Unit#4206,Las Olas Way,LAS OLAS RIVER HOUSE CONDO,Las Olas,5800000.0,,5,5,1.0,8329.0,Condo,2004.0,3.0,False,False,0.0,False,Downtown high-rise,5.5,22.0,696.3621082963141,,,Las Olas
Active,3160,3318 NE 16th Pl,NE 16th Pl,LAS OLAS BY THE SEA EXT,Las Olas,5800000.0,,5,7,,4644.0,Single Family,2026.0,2.0,True,False,8107.0,False,Mainland inland,7.0,0.0,1248.9233419465977,,,Las Olas
Active,3280,334 Isle Of Capri Drive,Isle Of Capri Dr,CAPRI OF VENICE,Capri Venice,5790000.0,,4,3,0.0,3298.0,Single Family,2021.0,2.0,True,True,8800.0,False,Finger-isle waterfront,3.0,5.0,1755.609460278957,,,AREA_3280
Active,3170,801 Seabreeze Boulevard Unit#1802,Seabreeze Blvd,ST REGIS RESIDENCES,St Regis Residences,5770625.0,,3,3,1.0,2611.0,Condo,2028.0,2.0,False,True,0.0,False,Barrier island / beach,3.5,,2210.1206434316355,,,AREA_3170
Active,3280,124 Hendricks Isle Unit#Ph401,Hendricks Isle,ONE24 RESIDENCES CONDO,One Residences,5695000.0,,4,4,1.0,4456.0,Condo,2023.0,2.0,False,True,0.0,False,Intracoastal / canal waterfront,4.5,3.0,1278.052064631957,,,AREA_3280
Active,3260,2809 NE 24th Pl,NE 24th Pl,CORAL RIDGE GALT ADD,Coral Ridge Galt,5599999.0,,4,4,0.0,4255.0,Single Family,2019.0,3.0,True,True,9237.0,False,Barrier island / beach,4.0,7.0,1316.098472385429,,,Coral Ridge Galt
Active,3280,534 HENDRICKS ISLE Unit#401,Hendricks Isle,VIEW POINTE VIEW POINTE,View Pointe,5519500.0,,4,4,1.0,1760.0,Condo,2025.0,1.0,False,True,,True,Intracoastal / canal waterfront,4.5,1.0,3136.0795454545455,,,AREA_3280
Active,3170,801 Seabreeze Boulevard Unit#R 1501,Seabreeze Blvd,ST REGIS RESIDENCES,St Regis Residences,5504582.0,,3,3,1.0,2278.0,Condo,2028.0,3.0,False,True,0.0,False,Barrier island / beach,3.5,,2416.4100087796314,,,AREA_3170
Active,3260,1349 Middle River Dr,Middle River Dr,BEACH WAY HEIGHTS UNIT,Beach Way Heights,5500000.0,,5,5,1.0,4711.0,Single Family,1950.0,0.0,True,True,14683.0,False,Barrier island / beach,5.5,76.0,1167.4803651029506,,,AREA_3260
Active,3260,2856 NE 25th Street,NE 25th St,CORAL RIDGE,Coral Ridge,5495000.0,,4,4,1.0,4795.0,Single Family,2007.0,3.0,True,True,10000.0,False,Intracoastal / canal waterfront,4.5,19.0,1145.985401459854,,,Coral Ridge
Active,3280,2406 Barcelona Drive,Barcelona Dr,SEA ISLAND,Sea Isles,5495000.0,,5,6,0.0,5377.0,Single Family,2004.0,3.0,True,True,10417.0,False,Finger-isle waterfront,6.0,22.0,1021.9453226706341,,,AREA_3280
Active,3260,2815 NE 26th Pl,NE 26th Pl,CORAL RIDGE GALT ADD NO 1,Coral Ridge Galt,5450000.0,,3,3,0.0,2690.0,Single Family,2017.0,2.0,True,True,12004.0,False,Barrier island / beach,3.0,9.0,2026.0223048327136,,,Coral Ridge Galt
Active,3160,2200 N Ocean Boulevard Unit#N501,N Ocean Blvd,AUBERGE BEACH AUBERGE BEACH,Auberge Beach,5445000.0,,3,5,0.0,3422.0,Condo,2018.0,2.0,False,True,0.0,False,Barrier island / beach,5.0,8.0,1591.1747516072471,,,AREA_3160
Active,3160,1 N Fort Lauderdale Beach Boulevard Unit#1801 / 1808,N Fort Lauderdale Beach Blvd,RITZ CARLTON RITZ CARLTON,Ritz Carlton,5400000.0,,4,4,2.0,3784.0,Condo,2007.0,4.0,False,True,0.0,False,Barrier island / beach,5.0,19.0,1427.061310782241,,,AREA_3160
Active,3160,153 N Seabreeze Boulevard Unit#2202-S,N Seabreeze Blvd,SELENE OCEANFRONT RESIDEN SELENE OCEANFRONT RESIDEN,Selene Oceanfront Residen,5399000.0,,4,3,1.0,3240.0,Condo,2025.0,2.0,False,True,,False,Barrier island / beach,3.5,1.0,1666.358024691358,,,Selene Oceanfront Residen
Active,3280,633 4th Key Drive,4th Key Dr,SUNRISE KEY,Sunrise Key,5395000.0,,4,3,0.0,3388.0,Single Family,1969.0,2.0,True,True,11669.0,False,Finger-isle waterfront,3.0,57.0,1592.3848878394333,,,AREA_3280
Active,3280,609 Poinciana Drive,Poinciana Dr,IDLEWYLD RESUB BLKS 8 TO 1,Idlewyld,5395000.0,,4,4,1.0,4539.0,Single Family,2022.0,2.0,True,True,6250.0,False,Finger-isle waterfront,4.5,4.0,1188.587794668429,,,Idlewyld
Active,3160,525 N Fort Lauderdale Beach Boulevard Unit#901,N Fort Lauderdale Beach Blvd,FOUR SEASONS FOUR SEASONS,Four Seasons,5350000.0,,2,2,1.0,2184.0,Condo,2022.0,2.0,False,True,0.0,False,Barrier island / beach,2.5,4.0,2449.6336996336995,,,Four Seasons
Active,3260,2609 NE 27th Way,NE 27th Way,CORAL RIDGE,Coral Ridge,5350000.0,,5,5,2.0,4714.0,Single Family,2026.0,2.0,True,False,10000.0,False,Mainland inland,6.0,0.0,1134.9172677131946,,,Coral Ridge
Active,3280,2241 SE 17 Street Unit#704,SE 17 St,AZUL AZUL,Azul,5350000.0,,3,3,1.0,2718.0,Condo,2025.0,2.0,False,True,,False,Intracoastal / canal waterfront,3.5,1.0,1968.3590875643856,,,AREA_3280
Active,3600,1032 SE 12th Way,SE 12th Way,RIO VISTA ISLES,Rio Vista,5350000.0,,5,5,1.0,4516.0,Single Family,2024.0,2.0,True,False,9375.0,False,Mainland inland,5.5,2.0,1184.6767050487156,,,Rio Vista
Active,3170,2241 SE 17th Street Unit#601,SE 17th St,PIER SIXTY SIX PIER SIXTY SIX,Pier Sixty Six,5300000.0,,3,3,1.0,2878.0,Condo,2024.0,2.0,False,True,0.0,False,Barrier island / beach,3.5,2.0,1841.556636553162,,,AREA_3170
Active,3280,701 Flamingo Drive,Flamingo Dr,RIVIERA ISLES,Riviera Isles,5250000.0,,5,5,1.0,3664.0,Single Family,2018.0,2.0,True,True,7500.0,False,Finger-isle waterfront,5.5,8.0,1432.8602620087336,,,AREA_3280
Active,3260,900 Intracoastal Drive Unit#2401,Intracoastal Dr,SAGE INTRACOASTAL SAGE INTRACOASTAL,Sage Intracoastal,5188355.0,,4,4,1.0,3216.0,Condo,2025.0,2.0,False,True,0.0,False,Intracoastal / canal waterfront,4.5,1.0,1613.2944651741293,,,AREA_3260
Active,3600,1701 SE 10th St,SE 10th St,RIO VISTA ISLES,Rio Vista,5000000.0,,4,4,1.0,4240.0,Single Family,2003.0,2.0,True,True,9375.0,False,Finger-isle waterfront,4.5,23.0,1179.245283018868,,,Rio Vista
Active,3170,2321 SE 17th Street Unit#401,SE 17th St,HARBOR BEACH,Harbor Beach,4999999.0,,3,3,1.0,2205.0,Condo,2024.0,2.0,False,True,0.0,False,Barrier island / beach,3.5,2.0,2267.5732426303853,,,Harbor Beach
Active,3160,151 N Seabreeze Blv Unit#E-2501,N Seabreeze Blv,SELENE OCEANFRONT RESIDEN SELENE OCEANFRONT RESIDEN,Selene Oceanfront Residen,4999000.0,,3,4,0.0,3112.0,Condo,2025.0,2.0,False,True,0.0,False,Barrier island / beach,4.0,1.0,1606.3624678663239,,,Selene Oceanfront Residen
Active,3260,1180 N Federal Highway Unit#Ph-1606,N Federal Highway,RIVA RIVA,Riva,4995000.0,,3,3,1.0,4267.0,Condo,2018.0,2.0,False,True,0.0,False,Intracoastal / canal waterfront,3.5,8.0,1170.611670963206,,,AREA_3260
Active,3270,506 Victoria Terrace,Victoria Ter,VICTORIA PARK RE-AMENDED P,Victoria Park,4995000.0,,7,4,0.0,5086.0,Single Family,1946.0,2.0,True,True,8331.0,False,Intracoastal / canal waterfront,4.0,80.0,982.1077467558002,,,Victoria Park
Active,3420,2101 NE 20th Ave,NE 20th Ave,SOUTH CORAL POINT,South Coral Point,4995000.0,,3,3,0.0,2650.0,Single Family,2016.0,2.0,True,True,8279.0,False,Intracoastal / canal waterfront,3.0,10.0,1884.9056603773586,,,AREA_3420
Active,3260,2406 NE 13th Court,NE 13th Ct,BEACH WAY HEIGHTS UNIT,Beach Way Heights,4975000.0,,5,6,0.0,4595.0,Single Family,2025.0,5.0,True,False,13000.0,False,Barrier island / beach,6.0,1.0,1082.6985854189336,,,AREA_3260
Active,3160,3017 N Atlantic Boulevard,N Atlantic Blvd,LAUDERDALE BEACH,Lauderdale Beach,4900000.0,,6,6,1.0,4620.0,Single Family,2010.0,2.0,True,False,9002.0,False,Barrier island / beach,6.5,16.0,1060.6060606060605,,,Lauderdale Beach
Active,3260,1180 N Federal Hwy Unit#PH-1602,N Federal Hwy,RIVA CONDOMINIUM RIVA,Riva Condominium Riva,4897000.0,,4,4,1.0,3832.0,Condo,2018.0,2.0,False,True,,False,Intracoastal / canal waterfront,4.5,8.0,1277.9227557411273,,,AREA_3260
Active,3600,1550 Ponce De Leon Drive,Ponce De Leon Dr,RIO VISTA ISLES,Rio Vista,4895000.0,,5,5,1.0,4040.0,Single Family,2025.0,3.0,True,False,9024.0,False,Mainland inland,5.5,1.0,1211.6336633663366,,,Rio Vista
Active,3260,2737 NE 18th Street,NE 18th St,CORAL RIDGE NORTH ADD,Coral Ridge,4850000.0,,5,5,1.0,4770.0,Single Family,2025.0,3.0,True,False,10001.0,False,Mainland inland,5.5,1.0,1016.7714884696016,,,Coral Ridge
Active,3160,3325 NE 18th,NE 18th,LAS OLAS BY THE SEA,Las Olas,4800000.0,,5,5,1.0,5000.0,Single Family,2021.0,118.0,True,False,,False,Mainland inland,5.5,5.0,960.0,,,Las Olas
Active,3600,1329-2 SE 13th Terrace,1329 2 SE 13th Ter,LAUDERDALE HARBORS,Lauderdale Harbors,4790000.0,,6,6,0.0,5518.0,Single Family,2011.0,2.0,True,False,14000.0,False,Mainland inland,6.0,15.0,868.0681406306633,,,Lauderdale Harbors
Active,3160,101 S Fort Lauderdale Beach Blvd Unit#2601,S Fort Lauderdale Beach Blvd,LAS OLAS BEACH CLUB CONDO LAS OLAS BEACH CLUB,Las Olas,4750000.0,,3,3,1.0,4320.0,Condo,2008.0,3.0,False,True,,False,Barrier island / beach,3.5,18.0,1099.537037037037,,,Las Olas
Active,3280,2611 Clematis Place,Clematis Pl,IDLEWYLD,Idlewyld,4700000.0,,5,5,1.0,4594.0,Single Family,2025.0,2.0,True,False,7500.0,False,Mainland inland,5.5,1.0,1023.073574227253,,,Idlewyld
Active,3160,525 N Fort Lauderdale Beach Boulevard Unit#1101,N Fort Lauderdale Beach Blvd,FOUR SEASONS FOUR SEASONS,Four Seasons,4650000.0,,2,2,1.0,2189.0,Condo,2022.0,2.0,False,True,0.0,False,Barrier island / beach,2.5,4.0,2124.2576518958426,,,Four Seasons
Active,3260,2625 NE 29th Court,NE 29th Ct,CORAL RIDGE GALT ADD NO 1,Coral Ridge Galt,4650000.0,,5,5,0.0,4752.0,Single Family,2026.0,3.0,True,False,11588.0,False,Barrier island / beach,5.0,0.0,978.5353535353536,,,Coral Ridge Galt
Active,3170,153 N Seabreeze Blvd Unit#1602,N Seabreeze Blvd,SELENE OCEANFRONT RESIDENC,Selene Oceanfront Residenc,4599000.0,,3,4,0.0,3240.0,Condo,2025.0,2.0,False,True,0.0,False,Barrier island / beach,4.0,1.0,1419.4444444444443,,,AREA_3170
Active,3160,525 N Fort Lauderdale Beach Blvd Unit#702,N Fort Lauderdale Beach Blvd,FOUR SEASONS FOUR SEASONS,Four Seasons,4595000.0,,2,3,0.0,2230.0,Condo,2022.0,2.0,False,True,,False,Barrier island / beach,3.0,4.0,2060.5381165919284,,,Four Seasons
Active,3160,525 N Fort Lauderdale Beach Boulevard Unit#1903,N Fort Lauderdale Beach Blvd,FOUR SEASONS,Four Seasons,4500000.0,,2,2,1.0,2083.0,Condo,2022.0,2.0,False,True,0.0,False,Barrier island / beach,2.5,4.0,2160.3456553048486,,,Four Seasons
Active,3160,2701 N Atlantic Blvd,N Atlantic Blvd,LAUDERDALE BEACH,Lauderdale Beach,4500000.0,,4,3,1.0,3084.0,Single Family,1950.0,2.0,True,False,9334.0,False,Barrier island / beach,3.5,76.0,1459.1439688715952,,,Lauderdale Beach
Active,3160,2613 Center Ave,Center Ave,LAUDERDALE BEACH,Lauderdale Beach,4500000.0,,5,6,,3039.0,Single Family,2026.0,2.0,True,False,7439.0,True,Barrier island / beach,6.0,0.0,1480.7502467917077,,,Lauderdale Beach
Active,3170,701 N Fort Lauderdale Beach Boulevard Unit#902,N Fort Lauderdale Beach Blvd,PARAMOUNT FT LAUDERDALE C PARAMOUNT FT LAUDERDALE C,Paramount Ft Lauderdale,4500000.0,,4,4,1.0,3204.0,Condo,2017.0,2.0,False,True,,False,Barrier island / beach,4.5,9.0,1404.4943820224719,,,AREA_3170
Active,3370,2249 Lazy Lane,Lazy Ln,LAZY LAKE,Lazy Lake,4500000.0,,3,4,1.0,4857.0,Single Family,1967.0,2.0,True,True,39865.0,False,Intracoastal / canal waterfront,4.5,59.0,926.4978381717109,,,AREA_3370
Active,3160,151 N Seabreeze Boulevard Unit#1601-East,N Seabreeze Blvd,SELENE OCEANFRONT RESIDENC SELENE OCEANFRONT,Selene Oceanfront Residenc Selene Oceanfront,4499900.0,,4,4,0.0,3122.0,Condo,2025.0,2.0,False,True,0.0,False,Barrier island / beach,4.0,1.0,1441.3516976297246,,,AREA_3160
Active,3170,1 Las Olas Circle Unit#1501,Las Olas Cir,VENETIAN CONDOMINIUM VENETIAN CONDOMINIUM,Venetian Condominium,4499000.0,,3,4,1.0,3425.0,Condo,1971.0,2.0,False,True,,False,Barrier island / beach,4.5,55.0,1313.5766423357663,,,Venetian Condominium
Active,3280,1625 SE 1st Street,SE 1st St,COLEE HAMMOCK,Colee Hammock,4499000.0,,5,5,1.0,4594.0,Single Family,2025.0,2.0,True,False,6250.0,False,Mainland inland,5.5,1.0,979.320853286896,,,Colee Hammock
Active,3160,525 N Fort Lauderdale Beach Blvd Unit#802,N Fort Lauderdale Beach Blvd,FOUR SEASONS FOUR SEASONS,Four Seasons,4495000.0,,2,3,,2237.0,Condo,2022.0,2.0,False,True,,False,Barrier island / beach,3.0,4.0,2009.3875726419312,,,Four Seasons
Active,3170,3055 Harbor Dr Unit#2102,Harbor Dr,HARBOURAGE PLACE CONDO HARBOURAGE PLACE CONDO,Harbourage Place,4495000.0,,3,4,1.0,4043.0,Condo,1998.0,3.0,False,True,,False,Finger-isle waterfront,4.5,28.0,1111.7981696759832,,,AREA_3170
Active,3170,153  N Seabreeze Boulevard Unit#902,N Seabreeze Blvd,SELENE OCEANFRONT RESIDENC SELENE OCEANFRONT RESIDEN,Selene Oceanfront Residenc Selene Oceanfront Residen,4448000.0,,4,3,1.0,3240.0,Condo,2025.0,2.0,False,False,0.0,False,Barrier island / beach,3.5,1.0,1372.8395061728395,,,AREA_3170
Active,3700,505 NE 2nd Street Unit#38B,NE 2nd St,VICEROY FORT LAUDERDALE VICEROY,Viceroy Fort Lauderdale Viceroy,4410000.0,,4,4,1.0,2585.0,Condo,2025.0,3.0,False,False,,False,Downtown high-rise,4.5,1.0,1705.9961315280464,,,AREA_3700
Active,3260,2832 NE 24th Ct,NE 24th Ct,CORAL RIDGE GALT ADD,Coral Ridge Galt,4395000.0,,3,3,,3500.0,Single Family,2025.0,2.0,True,True,10000.0,False,Barrier island / beach,3.0,1.0,1255.7142857142858,,,Coral Ridge Galt
Active,3270,450 Victoria Terrace,Victoria Ter,VICTORIA PARK,Victoria Park,4395000.0,,5,4,1.0,4042.0,Single Family,2007.0,2.0,True,True,10528.0,False,Intracoastal / canal waterfront,4.5,19.0,1087.333003463632,,,Victoria Park
Active,3280,717 Solar Isle Drive,Solar Isle Dr,LAS OLAS ISLES,Las Olas Isles,4395000.0,,4,4,1.0,4125.0,Single Family,2008.0,2.0,True,True,7500.0,False,Finger-isle waterfront,4.5,18.0,1065.4545454545455,,,Las Olas Isles
Active,3160,551 Bayshore Drive Unit#507D,Bayshore Dr,THE RITZ- CARLTON FTL THE RITZ-CARLTON FTL,Ritz Carlton Ftl,4339000.0,,3,3,1.0,2940.0,Condo,2029.0,1.0,False,True,,False,Barrier island / beach,3.5,,1475.8503401360545,,,AREA_3160
Active,3160,151 N Seabreeze Boulevard Unit#1101-e,N Seabreeze Blvd,SELENE OCEANFRONT RESIDEN SELENE OCEANFRONT RESIDEN,Selene Oceanfront Residen,4299000.0,,3,4,0.0,3122.0,Condo,2025.0,2.0,False,True,0.0,False,Barrier island / beach,4.0,1.0,1377.001921844971,,,Selene Oceanfront Residen
Active,3700,505 NE 2nd Street Unit#43A,NE 2nd St,VICEROY FORT LAUDERDALE VICEROY,Viceroy Fort Lauderdale Viceroy,4200000.0,,3,3,1.0,2540.0,Condo,2025.0,2.0,False,False,,False,Downtown high-rise,3.5,1.0,1653.5433070866143,,,AREA_3700
Active,3600,1016 SE 8th Street,SE 8th St,RIO VISTA C J HECTORS RESU,Rio Vista,4195000.0,,5,5,1.0,3907.0,Single Family,2026.0,2.0,True,False,6250.0,False,Mainland inland,5.5,0.0,1073.7138469413871,,,Rio Vista
Active,3600,801 SE 11th Ct,SE 11th Ct,RIO VISTA ISLES,Rio Vista,4150000.0,,5,5,,4390.0,Single Family,2025.0,2.0,True,False,8674.0,False,Mainland inland,5.0,1.0,945.3302961275626,,,Rio Vista
Active,3260,2225 NE 19th St,NE 19th St,NORTH BAL HARBOUR,North Bal Harbour,4100000.0,,4,4,1.0,3258.0,Single Family,2024.0,2.0,True,True,8800.0,False,Finger-isle waterfront,4.5,2.0,1258.440761203192,,,AREA_3260
Active,3260,2415 Middle River Drive,Middle River Dr,CORAL RIDGE GALT ADD,Coral Ridge Galt,4095000.0,,4,5,0.0,4121.0,Single Family,2011.0,2.0,True,True,,False,Barrier island / beach,5.0,15.0,993.6908517350158,,,Coral Ridge Galt
Active,3160,525 N Fort Lauderdale Beach Boulevard Unit#602,N Fort Lauderdale Beach Blvd,FOUR SEASONS,Four Seasons,4000000.0,,2,3,0.0,2034.0,Condo,2022.0,1.0,False,False,0.0,False,Barrier island / beach,3.0,4.0,1966.568338249754,,,Four Seasons
Active,3370,20 NE 24th Street,NE 24th St,LAZY LAKE,Lazy Lake,4000000.0,,4,5,0.0,3550.0,Single Family,2026.0,3.0,True,True,21400.0,False,Intracoastal / canal waterfront,5.0,0.0,1126.7605633802816,,,AREA_3370
Active,3260,2421 NE 12th Street,NE 12th St,BEACH WAY HEIGHTS UNIT,Beach Way Heights,3999999.0,,6,5,1.0,4670.0,Single Family,1950.0,2.0,True,False,15747.0,False,Barrier island / beach,5.5,76.0,856.530835117773,,,AREA_3260
Active,3170,1518 E Lake Drive,E Lake Dr,HARBOR BEACH,Harbor Beach,3995000.0,,4,4,1.0,3781.0,Single Family,1996.0,3.0,True,False,14613.0,False,Barrier island / beach,4.5,30.0,1056.5987833906374,,,Harbor Beach
Active,3600,1125 SE 9th Street,SE 9th St,RIO VISTA,Rio Vista,3995000.0,,5,5,1.0,3985.0,Single Family,2026.0,2.0,True,False,,False,Mainland inland,5.5,0.0,1002.5094102885822,,,Rio Vista
Active,3260,2500 Middle River Dr,Middle River Dr,CORAL RIDGE GALT ADD,Coral Ridge Galt,3990000.0,,5,5,1.0,4325.0,Single Family,2024.0,3.0,True,False,11825.0,False,Barrier island / beach,5.5,2.0,922.543352601156,,,Coral Ridge Galt
Active,3280,411 N New River Drive Unit#PH 39A,N New River Dr,LAS OLAS GRAND LAS OLAS GRAND,Las Olas,3975000.0,,4,3,1.0,3700.0,Condo,2005.0,3.0,False,True,,False,Intracoastal / canal waterfront,3.5,21.0,1074.3243243243244,,,Las Olas
Active,3280,87 Isle Of Venice Drive Unit#402s,Isle Of Venice Dr,NURMI ISLES ISLAND NO 4,Nurmi Isles,3972320.0,,4,4,1.0,2960.0,Condo,2026.0,2.0,False,True,0.0,False,Finger-isle waterfront,4.5,0.0,1342.0,,,Nurmi Isles
Active,3280,87 Isle Of Venice Drive Unit#401n,Isle Of Venice Dr,NURMI ISLES ISLAND NO 4,Nurmi Isles,3944138.0,,4,4,1.0,2939.0,Condo,2026.0,2.0,False,True,0.0,False,Finger-isle waterfront,4.5,0.0,1342.0,,,Nurmi Isles
Active,,100 E Las Olas Boulevard Unit#4301,E Las Olas Blvd,100 LAS OLAS CONDO,Las Olas,3900000.0,,4,4,1.0,3896.0,Condo,2020.0,2.0,False,False,0.0,False,Mainland inland,4.5,6.0,1001.0266940451745,,,Las Olas
Active,3160,2200 N Ocean Boulevard Unit#S706,N Ocean Blvd,AUBERGE BEACH AUBERGE BEACH,Auberge Beach,3900000.0,,3,2,1.0,2792.0,Condo,2019.0,2.0,False,True,,False,Barrier island / beach,2.5,7.0,1396.8481375358167,,,AREA_3160
Active,3260,1624 Middle River,Middle River,CORAL RIDGE,Coral Ridge,3900000.0,,4,4,1.0,3142.0,Single Family,2024.0,3.0,True,False,11946.0,True,Mainland inland,4.5,2.0,1241.2476129853596,,,Coral Ridge
Active,3160,525 N Fort Lauderdale Beach Boulevard Unit#1505,N Fort Lauderdale Beach Blvd,FOUR SEASONS,Four Seasons,3895000.0,,2,2,1.0,1597.0,Condo,2022.0,1.0,True,True,,False,Barrier island / beach,2.5,4.0,2438.9480275516594,,,Four Seasons
Active,3170,1200 Holiday Drive Unit#1003,Holiday Dr,COCONUT GROVE RESIDENCES,Coconut Grove Residences,3895000.0,,2,2,1.0,3200.0,Condo,2007.0,2.0,False,True,0.0,False,Barrier island / beach,2.5,19.0,1217.1875,,,AREA_3170
Active,3270,1629 NE 6th Street,NE 6th St,VICTORIA PARK,Victoria Park,3850000.0,,5,5,0.0,4363.0,Single Family,2026.0,2.0,True,False,6050.0,False,Mainland inland,5.0,0.0,882.4203529681412,,,Victoria Park
Active,3160,551 Bayshore Drive Unit#901C,Bayshore Dr,RITZ-CARLTON RESIDENCES RC FORT LAUDERDALE,Ritz Carlton Residences Rc Fort Lauderdale,3832000.0,,2,2,1.0,2400.0,Condo,2029.0,1.0,False,True,,False,Barrier island / beach,2.5,,1596.6666666666667,,,AREA_3160
Active,3280,87 Isle Of Venice Drive Unit#302s,Isle Of Venice Dr,NURMI ISLES ISLAND NO 4,Nurmi Isles,3827280.0,,4,4,1.0,2939.0,Condo,2026.0,2.0,False,True,0.0,False,Finger-isle waterfront,4.5,0.0,1302.2388567539979,,,Nurmi Isles
Active,3280,87 Isle Of Venice Drive Unit#301n,Isle Of Venice Dr,NURMI ISLES ISLAND NO 4,Nurmi Isles,3800127.0,,4,4,1.0,2939.0,Condo,2026.0,2.0,False,True,0.0,False,Finger-isle waterfront,4.5,0.0,1293.0,,,Nurmi Isles
Active,3700,505 NE 2nd Street Unit#29B,NE 2nd St,VICEROY FORT LAUDERDALE VICEROY FORT LAUDERDALE,Viceroy Fort Lauderdale,3780000.0,,4,4,1.0,1069.0,Condo,2025.0,3.0,False,False,,True,Downtown high-rise,4.5,1.0,3536.0149672591206,,,AREA_3700
Active,3280,2311 Delmar Pl,Delmar Pl,GOULD ISLAND,Gould Isles,3750000.0,,3,2,0.0,2178.0,Single Family,1956.0,0.0,True,True,9000.0,False,Intracoastal / canal waterfront,2.0,70.0,1721.763085399449,,,AREA_3280
Active,3600,1630 SE 11th Street,SE 11th St,RIO VISTA ISLES,Rio Vista,3750000.0,,4,4,0.0,2545.0,Single Family,2000.0,2.0,True,True,8750.0,False,Finger-isle waterfront,4.0,26.0,1473.4774066797643,,,Rio Vista
Active,3600,1036 SE 12th Way,SE 12th Way,RIO VISTA,Rio Vista,3750000.0,,4,4,1.0,4003.0,Single Family,2012.0,2.0,True,False,12366.0,False,Mainland inland,4.5,14.0,936.7974019485385,,,Rio Vista
Active,3600,1117 SE 9th St,SE 9th St,RIO VISTA C J HECTORS RES,Rio Vista,3750000.0,,6,4,,4487.0,Single Family,2026.0,2.0,True,False,6250.0,False,Mainland inland,4.0,0.0,835.7477156229106,,,Rio Vista
Active,3280,500 Hendricks Isle Unit#4N,Hendricks Isle,LUMIERE LUMIERE,Lumiere,3740000.0,,3,3,1.0,2941.0,Condo,2026.0,2.0,False,True,,False,Intracoastal / canal waterfront,3.5,0.0,1271.6763005780347,,,AREA_3280
Active,3280,87 Isle Of Venice Drive Unit#202s,Isle Of Venice Dr,NURMI ISLES ISLAND NO 4,Nurmi Isles,3726640.0,,4,4,1.0,2960.0,Condo,2026.0,2.0,False,True,0.0,False,Finger-isle waterfront,4.5,0.0,1259.0,,,Nurmi Isles
Active,3260,900 Intracoastal Drive Unit#602,Intracoastal Dr,SAGE INTRACOASTAL SAGE INTRACOASTAL,Sage Intracoastal,3715185.0,,4,4,1.0,3191.0,Condo,2025.0,2.0,False,True,0.0,False,Intracoastal / canal waterfront,4.5,1.0,1164.2698213726105,,,AREA_3260
Active,3280,87 Isle Of Venice Drive Unit#201n,Isle Of Venice Dr,NURMI ISLES ISLAND NO 4,Nurmi Isles,3700201.0,,4,4,1.0,2939.0,Condo,2026.0,2.0,False,True,0.0,False,Finger-isle waterfront,4.5,0.0,1259.0,,,Nurmi Isles
Active,3160,2200 N Ocean Boulevard Unit#S-906,N Ocean Blvd,AUBERGE BEACH RESIDENCES AUBERGE BEACH RESIDENCES,Auberge Beach Residences,3700000.0,,3,3,1.0,2661.0,Condo,2018.0,2.0,False,True,,False,Barrier island / beach,3.5,8.0,1390.4547162720783,,,Auberge Beach Residences
Active,3160,151 N Seabreeze Boulevard Unit#E1504,N Seabreeze Blvd,SELENE,Selene,3699000.0,,3,4,1.0,2901.0,Condo,2025.0,,False,True,0.0,False,Barrier island / beach,4.5,1.0,1275.0775594622544,,,AREA_3160
