status,address,neighborhood,geo_type,ptype,sqft,waterfront,band,list_price,ask_ppsf,supported_ppsf,suggested_list,over_under_list,gap_pct,street_comps,comp_confidence,verdict
Active,433 NE 11th Ave,Victoria Park,Mainland inland,Single Family,4361.0,False,$3M–$5M,3450000.0,791.0,954.0,4150000,-700000.0,-17.1,18,High,Underpriced
Pending,1407 SE 9 Street,Rio Vista,Mainland inland,Single Family,3622.0,False,$3M–$5M,3395000.0,937.0,1145.0,4150000,-755000.0,-18.2,0,Low (no comps),Insufficient comps
Active,607 NE 17th Avenue,Victoria Park,Mainland inland,Single Family,4694.0,False,$3M–$5M,3400000.0,724.0,899.0,4200000,-800000.0,-19.5,36,High,Underpriced
Active,3325 NE 18th,Las Olas,Mainland inland,Single Family,5000.0,False,$3M–$5M,4800000.0,960.0,1222.0,6100000,-1300000.0,-21.4,0,Low (no comps),Insufficient comps
Active,445 NE 11th Avenue,Halls,Mainland inland,Single Family,3407.0,False,$3M–$5M,3295000.0,967.0,1234.0,4200000,-905000.0,-21.6,18,High,Underpriced
Active,720 SE 7th St,Rio Vista,Mainland inland,Single Family,4150.0,False,$3M–$5M,3400000.0,819.0,1064.0,4400000,-1000000.0,-23.0,23,High,Underpriced
Active,1958 Harbourview Drive,Harbour Heights,Mainland inland,Single Family,4565.0,False,$3M–$5M,3250000.0,712.0,953.0,4350000,-1100000.0,-25.3,4,High,Underpriced
Active,549 NE 10th Avenue,Holmberg Mc Kees,Mainland inland,Single Family,3880.0,False,$3M–$5M,3100000.0,799.0,1104.0,4300000,-1200000.0,-27.6,21,High,Underpriced
Active,525 N Fort Lauderdale Beach Boulevard Unit#602,Four Seasons,Barrier island / beach,Condo,2034.0,False,$3M–$5M,4000000.0,1967.0,2770.0,5600000,-1600000.0,-29.0,78,High,Underpriced
Active,525 N Fort Lauderdale Beach Boulevard Unit#1605,Four Seasons,Barrier island / beach,Condo,1794.0,False,$3M–$5M,3400000.0,1895.0,2728.0,4900000,-1500000.0,-30.5,78,High,Underpriced
Pending,701 N Fort Lauderdale Beach Boulevard Unit#302,Paramount Ft Lauderdale,Barrier island / beach,Condo,3202.0,True,$3M–$5M,3195000.0,998.0,1457.0,4650000,-1455000.0,-31.5,78,High,Underpriced
Active,728 NE 17th Terrace,Victoria Park,Mainland inland,Single Family,4104.0,False,$3M–$5M,3395000.0,827.0,1260.0,5200000,-1805000.0,-34.4,26,High,Underpriced
Active,2200 N Ocean Boulevard Unit#S-906,Auberge Beach Residences,Barrier island / beach,Condo,2661.0,True,$3M–$5M,3700000.0,1390.0,2267.0,6000000,-2300000.0,-38.7,147,High,Underpriced
Active,525 N Fort Lauderdale Beach Boulevard Unit#1903,Four Seasons,Barrier island / beach,Condo,2083.0,True,$3M–$5M,4500000.0,2160.0,3527.0,7300000,-2800000.0,-38.8,78,High,Underpriced
Active,525 N Fort Lauderdale Beach Boulevard Unit#1505,Four Seasons,Barrier island / beach,Condo,1597.0,True,$3M–$5M,3895000.0,2439.0,4001.0,6400000,-2505000.0,-39.0,78,High,Underpriced
Active,525 N Fort Lauderdale Beach Boulevard Unit#1101,Four Seasons,Barrier island / beach,Condo,2189.0,True,$3M–$5M,4650000.0,2124.0,3507.0,7700000,-3050000.0,-39.4,78,High,Underpriced
Active,525 N Fort Lauderdale Beach Blvd Unit#702,Four Seasons,Barrier island / beach,Condo,2230.0,True,$3M–$5M,4595000.0,2061.0,3610.0,8000000,-3405000.0,-42.9,78,High,Underpriced
Active,525 N Fort Lauderdale Beach Blvd Unit#802,Four Seasons,Barrier island / beach,Condo,2237.0,True,$3M–$5M,4495000.0,2009.0,3610.0,8100000,-3605000.0,-44.3,78,High,Underpriced
Active,525 N Fort Lauderdale Beach Blvd Unit#1705,Four Seasons,Barrier island / beach,Condo,1948.0,True,$3M–$5M,3500000.0,1797.0,3572.0,7000000,-3500000.0,-49.7,78,High,Underpriced
Active,525 N Fort Lauderdale Beach Boulevard Unit#1204,Four Seasons,Barrier island / beach,Condo,2069.0,True,$3M–$5M,3500000.0,1692.0,3645.0,7500000,-4000000.0,-53.6,78,High,Underpriced
Active,801 Seabreeze Boulevard Unit#R 1501,St Regis Residences,Barrier island / beach,Condo,2278.0,True,$5M–$10M,5504582.0,2416.0,499.0,1125000,4380000.0,384.2,6,High,Overpriced
Active,801 Seabreeze Boulevard Unit#601,St Regis Residences,Barrier island / beach,Condo,3550.0,True,$5M–$10M,8375350.0,2359.0,493.0,1750000,6625000.0,378.5,6,High,Overpriced
Active,801 Seabreeze Boulevard Unit#1802,St Regis Residences,Barrier island / beach,Condo,2611.0,True,$5M–$10M,5770625.0,2210.0,490.0,1275000,4496000.0,351.0,6,High,Overpriced
Active,534 HENDRICKS ISLE Unit#401,View Pointe,Intracoastal / canal waterfront,Condo,1760.0,True,$5M–$10M,5519500.0,3136.0,839.0,1475000,4044000.0,273.8,32,High,Overpriced
Pending,2241 SE 17th Street Unit#Ph2,Azul Condominium,Intracoastal / canal waterfront,Condo,2878.0,True,$5M–$10M,7950000.0,2762.0,805.0,2300000,5650000.0,243.1,14,High,Overpriced
Active,2241 SE 17 Street Unit#704,Azul,Intracoastal / canal waterfront,Condo,2718.0,True,$5M–$10M,5350000.0,1968.0,751.0,2050000,3300000.0,162.1,0,Low (no comps),Insufficient comps
Active,2241 SE 17th Street Unit#601,Pier Sixty Six,Barrier island / beach,Condo,2878.0,True,$5M–$10M,5300000.0,1842.0,741.0,2150000,3150000.0,148.6,14,High,Overpriced
Active,2200 Inlet Drive,Harbour Heights,Finger-isle waterfront,Single Family,3494.0,True,$5M–$10M,8900000.0,2547.0,1093.0,3800000,5100000.0,133.0,0,Low (no comps),Insufficient comps
Active,534 HENDRICKS ISLE Unit#PH,View Pointe,Intracoastal / canal waterfront,Condo,3383.0,True,$5M–$10M,5890000.0,1741.0,772.0,2600000,3290000.0,125.5,32,High,Overpriced
Active,1605 SE 9th Street,Rio Vista,Finger-isle waterfront,Single Family,3544.0,True,$5M–$10M,7775000.0,2194.0,984.0,3500000,4275000.0,123.0,9,High,Overpriced
Active,151 N Seabreeze Boulevard Unit#Ph2601-e,Selene Oceanfront Residenc,Barrier island / beach,Condo,5183.0,True,$5M–$10M,9999000.0,1929.0,875.0,4550000,5449000.0,120.5,15,High,Overpriced
Active,153 N Seabreeze Boulevard Unit#Ph 2601-s,Selene,Barrier island / beach,Condo,5435.0,True,$5M–$10M,9999000.0,1840.0,884.0,4800000,5199000.0,108.1,15,High,Overpriced
Active,2701 Aqua Vista Boulevard,Sea Isles,Finger-isle waterfront,Single Family,4078.0,True,$5M–$10M,9250000.0,2268.0,1105.0,4500000,4750000.0,105.2,8,High,Overpriced
Active,2200 N Ocean Blvd Unit#S1704/05,Fort Lauderdale Beach Auberge Beach Residences,Barrier island / beach,Condo,4498.0,True,$5M–$10M,9995000.0,2222.0,1084.0,4900000,5095000.0,105.0,147,High,Overpriced
Active,816 Riviera Isle Drive,Riviera,Intracoastal / canal waterfront,Single Family,3775.0,True,$5M–$10M,9900000.0,2623.0,1287.0,4850000,5050000.0,103.8,6,High,Overpriced
Active,2200 N Ocean Blvd Unit#N605,Fort Lauderdale Beac Auberge Beach,Barrier island / beach,Condo,3767.0,True,$5M–$10M,8150000.0,2164.0,1071.0,4050000,4100000.0,102.1,147,High,Overpriced
Active,2200 N Ocean Blvd Unit#S2301,Fort Lauderdale Beac Auberge Beach,Barrier island / beach,Condo,4365.0,True,$5M–$10M,9500000.0,2176.0,1086.0,4750000,4750000.0,100.4,147,High,Overpriced
Active,2815 NE 26th Pl,Coral Ridge Galt,Barrier island / beach,Single Family,2690.0,True,$5M–$10M,5450000.0,2026.0,1059.0,2850000,2600000.0,91.3,4,High,Overpriced
Active,900 Intracoastal Drive Unit#2401,Sage Intracoastal,Intracoastal / canal waterfront,Condo,3216.0,True,$5M–$10M,5188355.0,1613.0,923.0,2950000,2238000.0,74.8,39,High,Overpriced
Active,124 Hendricks Isle Unit#Ph401,One Residences,Intracoastal / canal waterfront,Condo,4456.0,True,$5M–$10M,5695000.0,1278.0,741.0,3300000,2395000.0,72.5,32,High,Overpriced
Active,2200 N Ocean Blvd Unit#S1701,Auberge Residence And Spa,Barrier island / beach,Condo,3301.0,True,$5M–$10M,6399000.0,1939.0,1146.0,3800000,2599000.0,69.2,147,High,Overpriced
Active,1349 Middle River Dr,Beach Way Heights,Barrier island / beach,Single Family,4711.0,True,$5M–$10M,5500000.0,1167.0,698.0,3300000,2200000.0,67.2,33,High,Overpriced
Pending,2540 Mercedes Drive,Harbor Beach,Barrier island / beach,Single Family,3750.0,True,$5M–$10M,6800000.0,1813.0,1113.0,4150000,2650000.0,62.9,0,Low (no comps),Insufficient comps
Active,633 4th Key Drive,Sunrise Key,Finger-isle waterfront,Single Family,3388.0,True,$5M–$10M,5395000.0,1592.0,1033.0,3500000,1895000.0,54.1,0,Low (no comps),Insufficient comps
Active,2561 Lucille Dr,Lucille Isles,Intracoastal / canal waterfront,Single Family,5299.0,True,$5M–$10M,8950000.0,1689.0,1116.0,5900000,3050000.0,51.3,0,Low (no comps),Insufficient comps
Active,333 Las Olas Way Unit#4206,Las Olas,Downtown high-rise,Condo,8329.0,False,$5M–$10M,5800000.0,696.0,464.0,3850000,1950000.0,50.0,31,High,Overpriced
Active,500 Hendricks Isle Unit#PH,Lumiere,Intracoastal / canal waterfront,Condo,5914.0,True,$5M–$10M,6499500.0,1099.0,769.0,4550000,1950000.0,42.9,32,High,Overpriced
Active,153 N Seabreeze Boulevard Unit#2202-S,Selene Oceanfront Residen,Barrier island / beach,Condo,3240.0,True,$5M–$10M,5399000.0,1666.0,1172.0,3800000,1599000.0,42.2,15,High,Overpriced
Active,720 Isle Of Palms Drive,Las Olas Isles,Finger-isle waterfront,Single Family,8206.0,True,$5M–$10M,9500000.0,1158.0,815.0,6700000,2800000.0,42.1,4,High,Overpriced
Active,2718 NE 17th Street,Coral Ridge,Intracoastal / canal waterfront,Single Family,5015.0,True,$5M–$10M,7100000.0,1416.0,1015.0,5100000,2000000.0,39.5,11,High,Overpriced
Active,2200 N Ocean Boulevard Unit#N501,Auberge Beach,Barrier island / beach,Condo,3422.0,True,$5M–$10M,5445000.0,1591.0,1141.0,3900000,1545000.0,39.4,147,High,Overpriced
Active,2870 NE 24th Place,Coral Ridge Galt,Barrier island / beach,Single Family,5003.0,True,$5M–$10M,7250000.0,1449.0,1055.0,5300000,1950000.0,37.3,0,Low (no comps),Insufficient comps
Active,1032 SE 12th Way,Rio Vista,Mainland inland,Single Family,4516.0,False,$5M–$10M,5350000.0,1185.0,898.0,4050000,1300000.0,32.0,5,High,Overpriced
Active,163 Nurmi Drive,Nurmi Isles,Finger-isle waterfront,Single Family,4279.0,True,$5M–$10M,6600000.0,1542.0,1173.0,5000000,1600000.0,31.5,4,High,Overpriced
Active,1 N Fort Lauderdale Beach Boulevard Unit#Lp 2302,Ritz Carlton,Barrier island / beach,Condo,4056.0,True,$5M–$10M,6995000.0,1725.0,1344.0,5500000,1495000.0,28.3,78,High,Overpriced
Active,2401 N Atlantic Boulevard,Lauderdale Beach,Barrier island / beach,Single Family,4283.0,False,$5M–$10M,5995000.0,1400.0,1096.0,4700000,1295000.0,27.7,0,Low (no comps),Insufficient comps
Active,2809 NE 24th Pl,Coral Ridge Galt,Barrier island / beach,Single Family,4255.0,True,$5M–$10M,5599999.0,1316.0,1037.0,4400000,1200000.0,26.9,0,Low (no comps),Insufficient comps
Active,1304 SW 9th Street,Riverside Amen,Intracoastal / canal waterfront,Single Family,5600.0,True,$5M–$10M,5950000.0,1062.0,849.0,4750000,1200000.0,25.1,12,High,Overpriced
Active,2540 NE 22nd Terrace,North Bal Harbour,Finger-isle waterfront,Single Family,6273.0,True,$5M–$10M,7775000.0,1239.0,991.0,6200000,1575000.0,25.0,5,High,Overpriced
Active,440 Mola Ave,Venice,Finger-isle waterfront,Single Family,6545.0,True,$5M–$10M,9200000.0,1406.0,1129.0,7400000,1800000.0,24.5,0,Low (no comps),Insufficient comps
Active,2740 NE 17th Street,Coral Ridge,Intracoastal / canal waterfront,Single Family,6189.0,True,$5M–$10M,6300000.0,1018.0,826.0,5100000,1200000.0,23.2,11,High,Overpriced
Active,334 Isle Of Capri Drive,Capri Venice,Finger-isle waterfront,Single Family,3298.0,True,$5M–$10M,5790000.0,1756.0,1434.0,4750000,1040000.0,22.5,0,Low (no comps),Insufficient comps
Active,156 Fiesta Way,Nurmi Isles,Finger-isle waterfront,Single Family,6446.0,True,$5M–$10M,8999000.0,1396.0,1142.0,7400000,1599000.0,22.2,9,High,Overpriced
Pending,425 Coral Way,Coral Isles Las Olas Isl,Finger-isle waterfront,Single Family,4119.0,True,$5M–$10M,5475000.0,1329.0,1123.0,4650000,825000.0,18.3,10,High,Overpriced
Active,2317 Delmar Place,Gould Isles,Intracoastal / canal waterfront,Single Family,6138.0,True,$5M–$10M,8995000.0,1465.0,1245.0,7600000,1395000.0,17.7,4,High,Overpriced
Active,2231 NE 15th Court,Bal Harbour St,Finger-isle waterfront,Single Family,6629.0,True,$5M–$10M,9700000.0,1463.0,1253.0,8300000,1400000.0,16.8,5,High,Overpriced
Active,1319 Seminole Dr,Beach Way Heights,Barrier island / beach,Single Family,7325.0,True,$5M–$10M,7200000.0,983.0,863.0,6300000,900000.0,13.9,11,High,Overpriced
Active,3318 NE 16th Pl,Las Olas,Mainland inland,Single Family,4644.0,False,$5M–$10M,5800000.0,1249.0,1105.0,5100000,700000.0,13.0,13,High,Overpriced
Active,1607 SE 14th Street,Lauderdale Harbors Section,Intracoastal / canal waterfront,Single Family,5781.0,True,$5M–$10M,8650000.0,1496.0,1336.0,7700000,950000.0,12.0,8,High,Overpriced
Active,168 Fiesta Way,Nurmi Isles,Finger-isle waterfront,Single Family,4632.0,True,$5M–$10M,5990000.0,1293.0,1157.0,5400000,590000.0,11.8,9,High,Overpriced
Active,1212 E Lake Drive,Harbor Beach,Barrier island / beach,Single Family,5917.0,False,$5M–$10M,6150000.0,1039.0,933.0,5500000,650000.0,11.4,4,High,Overpriced
Active,2627 NE 14th Street,Coral Ridge,Mainland inland,Single Family,6630.0,False,$5M–$10M,6499500.0,980.0,899.0,6000000,500000.0,9.0,13,High,Fairly priced
Pending,2839 NE 26th Place,Coral Ridge Galt,Barrier island / beach,Single Family,6750.0,True,$5M–$10M,9975000.0,1478.0,1364.0,9200000,775000.0,8.4,4,High,Fairly priced
Active,2863 NE 27th Street,Coral Ridge Galt,Barrier island / beach,Single Family,5628.0,True,$5M–$10M,8300000.0,1475.0,1365.0,7700000,600000.0,8.1,16,High,Fairly priced
Active,1730 SE 13th Street,Lauderdale Harbors,Intracoastal / canal waterfront,Single Family,5950.0,True,$5M–$10M,8995000.0,1512.0,1421.0,8500000,495000.0,6.4,8,High,Fairly priced
Active,2609 NE 27th Way,Coral Ridge,Mainland inland,Single Family,4714.0,False,$5M–$10M,5350000.0,1135.0,1081.0,5100000,250000.0,5.0,0,Low (no comps),Insufficient comps
Active,1965 SE 21st Avenue,Harbour Heights,Finger-isle waterfront,Single Family,5565.0,True,$5M–$10M,6950000.0,1249.0,1191.0,6600000,350000.0,4.9,0,Low (no comps),Insufficient comps
Active,701 Flamingo Drive,Riviera Isles,Finger-isle waterfront,Single Family,3664.0,True,$5M–$10M,5250000.0,1433.0,1394.0,5100000,150000.0,2.8,0,Low (no comps),Insufficient comps
Active,511 San Marco Dr,Coral Isles,Finger-isle waterfront,Single Family,5288.0,True,$5M–$10M,6900000.0,1305.0,1271.0,6700000,200000.0,2.7,0,Low (no comps),Insufficient comps
Active,620 Solar Isle Dr,Riviera Isles,Finger-isle waterfront,Single Family,3949.0,True,$5M–$10M,6900000.0,1747.0,1704.0,6700000,200000.0,2.5,4,High,Fairly priced
Pending,1528 SE 11th Street,Rio Vista,Intracoastal / canal waterfront,Single Family,4935.0,True,$5M–$10M,8950000.0,1814.0,1778.0,8800000,150000.0,2.0,6,High,Fairly priced
Active,2000 Harbourview Drive,Harbour Heights,Mainland inland,Single Family,4964.0,False,$5M–$10M,5995000.0,1208.0,1194.0,5900000,95000.0,1.2,4,High,Fairly priced
Active,300 Royal Plaza Dr,Stilwell Isles,Finger-isle waterfront,Single Family,7674.0,True,$5M–$10M,9475000.0,1235.0,1235.0,9500000,-25000.0,0.0,6,High,Fairly priced
Active,39 Pelican Drive,Pelican Isles,Finger-isle waterfront,Single Family,6642.0,True,$5M–$10M,8399000.0,1265.0,1269.0,8400000,-1000.0,-0.3,5,High,Fairly priced
Active,1 N Fort Lauderdale Beach Boulevard Unit#1801 / 1808,Ritz Carlton,Barrier island / beach,Condo,3784.0,True,$5M–$10M,5400000.0,1427.0,1462.0,5500000,-100000.0,-2.4,78,High,Fairly priced
Pending,2401 NE 13th Street,Beach Way Heights,Barrier island / beach,Single Family,5708.0,False,$5M–$10M,5250000.0,920.0,957.0,5500000,-250000.0,-3.9,0,Low (no comps),Insufficient comps
Active,1701 SE 10th St,Rio Vista,Finger-isle waterfront,Single Family,4240.0,True,$5M–$10M,5000000.0,1179.0,1228.0,5200000,-200000.0,-4.0,7,High,Fairly priced
Active,520 San Marco Drive,Coral Isles,Finger-isle waterfront,Single Family,6363.0,True,$5M–$10M,8950000.0,1407.0,1482.0,9400000,-450000.0,-5.1,0,Low (no comps),Insufficient comps
Active,2010 Intracoastal Dr,Coral Ridge,Intracoastal / canal waterfront,Single Family,4991.0,True,$5M–$10M,9799000.0,1963.0,2116.0,10500000,-701000.0,-7.2,39,High,Fairly priced
Active,540 Lido Dr,Coral Isles,Finger-isle waterfront,Single Family,5973.0,True,$5M–$10M,6895000.0,1154.0,1280.0,7600000,-705000.0,-9.8,0,Low (no comps),Insufficient comps
Active,2856 NE 25th Street,Coral Ridge,Intracoastal / canal waterfront,Single Family,4795.0,True,$5M–$10M,5495000.0,1146.0,1272.0,6100000,-605000.0,-9.9,8,High,Fairly priced
Active,7 Pelican Drive,Pelican Isles,Finger-isle waterfront,Single Family,6301.0,True,$5M–$10M,6900000.0,1095.0,1224.0,7700000,-800000.0,-10.5,5,High,Underpriced
Active,704 Isle Of Palms Drive,Stilwell Isles Pa,Finger-isle waterfront,Single Family,6110.0,True,$5M–$10M,6495000.0,1063.0,1194.0,7300000,-805000.0,-11.0,4,High,Underpriced
Pending,400 Coral Way,Coral Isles,Finger-isle waterfront,Single Family,6349.0,True,$5M–$10M,9399000.0,1480.0,1707.0,10750000,-1351000.0,-13.3,10,High,Underpriced
Active,709 Isle Of Palms Dr,Stilwell Isles,Finger-isle waterfront,Single Family,7130.0,True,$5M–$10M,7999999.0,1122.0,1297.0,9200000,-1200000.0,-13.5,4,High,Underpriced
Active,424 Coconut Isle Drive,Venice,Finger-isle waterfront,Single Family,5301.0,True,$5M–$10M,6495000.0,1225.0,1507.0,8000000,-1505000.0,-18.7,7,High,Underpriced
Pending,441 Royal Plaza Drive,Stilwell Isles,Finger-isle waterfront,Single Family,6162.0,True,$5M–$10M,6475000.0,1051.0,1303.0,8000000,-1525000.0,-19.3,6,High,Underpriced
Active,609 Poinciana Drive,Idlewyld,Finger-isle waterfront,Single Family,4539.0,True,$5M–$10M,5395000.0,1189.0,1476.0,6700000,-1305000.0,-19.4,0,Low (no comps),Insufficient comps
Active,91 Fiesta Way,Nurmi Isles,Finger-isle waterfront,Single Family,6184.0,True,$5M–$10M,7450000.0,1205.0,1535.0,9500000,-2050000.0,-21.5,9,High,Underpriced
Active,2406 Barcelona Drive,Sea Isles,Finger-isle waterfront,Single Family,5377.0,True,$5M–$10M,5495000.0,1022.0,1306.0,7000000,-1505000.0,-21.7,0,Low (no comps),Insufficient comps
Active,2601 Delmar Pl,Gould Isles,Intracoastal / canal waterfront,Single Family,6019.0,True,$5M–$10M,6250000.0,1038.0,1328.0,8000000,-1750000.0,-21.8,4,High,Underpriced
Active,310 SE 11th Ave,Himmarshee Park,Intracoastal / canal waterfront,Single Family,6058.0,True,$5M–$10M,5890000.0,972.0,1259.0,7600000,-1710000.0,-22.8,8,High,Underpriced
Active,1500 SE 14th Street,Lauderdale Harbors,Intracoastal / canal waterfront,Single Family,5424.0,True,$5M–$10M,6999999.0,1291.0,1792.0,9700000,-2700000.0,-28.0,8,High,Underpriced
Active,525 N Fort Lauderdale Beach Boulevard Unit#1801,Four Seasons,Barrier island / beach,Condo,2634.0,True,$5M–$10M,6750000.0,2563.0,3581.0,9400000,-2650000.0,-28.4,78,High,Underpriced
Active,525 N Fort Lauderdale Beach Boulevard Unit#901,Four Seasons,Barrier island / beach,Condo,2184.0,True,$5M–$10M,5350000.0,2450.0,3507.0,7700000,-2350000.0,-30.1,78,High,Underpriced
Active,2035 Intracoastal Drive,Coral Ridge,Mainland inland,Single Family,6147.0,False,$5M–$10M,6500000.0,1057.0,1615.0,9900000,-3400000.0,-34.6,39,High,Underpriced
Active,1813 N Fort Lauderdale Beach Boulevard,Birch Park Finger Estates,Barrier island / beach,Single Family,4619.0,True,$5M–$10M,9495000.0,2056.0,3685.0,17000000,-7505000.0,-44.2,78,High,Underpriced
Active,801 Seabreeze Blvd Unit#PH2406,St Regis Residences,Barrier island / beach,Condo,4982.0,True,$10M+,22000000.0,4416.0,486.0,2400000,19600000.0,808.6,6,High,Overpriced
Active,801 Seabreeze Boulevard Unit#Ph 2302,St Regis Residences,Barrier island / beach,Condo,5777.0,True,$10M+,20500000.0,3549.0,456.0,2650000,17850000.0,678.3,6,High,Overpriced
Active,100 E Las Olas Boulevard Unit#4603,Las Olas,Downtown high-rise,Condo,5281.0,False,$10M+,10990000.0,2081.0,512.0,2700000,8290000.0,306.4,48,High,Overpriced
Active,2221 SE 17th St Unit#PH3,Pier Sixty Six,Intracoastal / canal waterfront,Condo,5349.0,True,$10M+,16000000.0,2991.0,742.0,3950000,12050000.0,303.1,14,High,Overpriced
Active,2617 Aqua Vista Boulevard,Aqua Vista,Intracoastal / canal waterfront,Single Family,3192.0,True,$10M+,12900000.0,4041.0,1077.0,3450000,9450000.0,275.2,8,High,Overpriced
Active,2500 Mercedes Dr,Harbor Beach,Barrier island / beach,Single Family,6250.0,True,$10M+,27500000.0,4400.0,1233.0,7700000,19800000.0,256.9,0,Low (no comps),Insufficient comps
Active,733 Middle River Drive,Sunrise Intracoastal,Intracoastal / canal waterfront,Single Family,11838.0,True,$10M+,41900000.0,3539.0,1132.0,13500000,28400000.0,212.6,33,High,Overpriced
Active,516 Mola Avenue,Venice,Finger-isle waterfront,Single Family,9995.0,True,$10M+,39999999.0,4002.0,1496.0,15000000,25000000.0,167.5,0,Low (no comps),Insufficient comps
Active,513 Middle River Drive,Sunrise,Intracoastal / canal waterfront,Single Family,15079.0,True,$10M+,55000000.0,3647.0,1427.0,21500000,33500000.0,155.6,33,High,Overpriced
Active,725 Middle River Dr,Sunrise,Intracoastal / canal waterfront,Single Family,11133.0,True,$10M+,33000000.0,2964.0,1167.0,13000000,20000000.0,154.0,33,High,Overpriced
Active,101 S Fort Lauderdale Beach Boulevard Unit#2905,Las Olas,Barrier island / beach,Condo,5695.0,True,$10M+,11295000.0,1983.0,819.0,4650000,6645000.0,142.1,20,High,Overpriced
Active,700 SW 12th Ave,Riverside Park,Intracoastal / canal waterfront,Single Family,6658.0,True,$10M+,13995000.0,2102.0,872.0,5800000,8195000.0,141.1,9,High,Overpriced
Active,625 San Marco Drive,Coral Isles,Finger-isle waterfront,Single Family,10160.0,True,$10M+,44995000.0,4429.0,1866.0,19000000,25995000.0,137.4,0,Low (no comps),Insufficient comps
Active,3036 N Atlantic Blvd,Lauderdale Beach,Barrier island / beach,Single Family,3672.0,True,$10M+,14400000.0,3922.0,1668.0,6100000,8300000.0,135.1,0,Low (no comps),Insufficient comps
Active,2533 Aqua Vista Boulevard,Sea Isles,Finger-isle waterfront,Single Family,4667.0,True,$10M+,14995000.0,3213.0,1371.0,6400000,8595000.0,134.4,8,High,Overpriced
Active,2200 N Ocean Boulevard Unit#S1604/1605,Auberge,Barrier island / beach,Condo,4498.0,True,$10M+,10995000.0,2444.0,1047.0,4700000,6295000.0,133.4,147,High,Overpriced
Active,671 Middle River Drive,Sunrise,Intracoastal / canal waterfront,Single Family,9138.0,True,$10M+,21900000.0,2397.0,1039.0,9500000,12400000.0,130.7,33,High,Overpriced
Active,815 Idlewyld Drive,Idlewyld,Finger-isle waterfront,Single Family,7666.0,True,$10M+,19950000.0,2602.0,1140.0,8700000,11250000.0,128.2,0,Low (no comps),Insufficient comps
Active,2200 N Ocean Boulevard Unit#N1701/N1801,Auberge Beach,Barrier island / beach,Condo,5822.0,True,$10M+,13850000.0,2379.0,1128.0,6600000,7250000.0,110.9,147,High,Overpriced
Active,2560 Del Lago Dr,Del Lago Isles,Finger-isle waterfront,Single Family,8725.0,True,$10M+,29995000.0,3438.0,1717.0,15000000,14995000.0,100.2,0,Low (no comps),Insufficient comps
Active,525 Isle Of Capri Drive,Las Olas,Intracoastal / canal waterfront,Single Family,10000.0,True,$10M+,35000000.0,3500.0,1748.0,17500000,17500000.0,100.2,0,Low (no comps),Insufficient comps
Active,5 Isla Bahia Drive,Harbor Beach,Barrier island / beach,Single Family,8923.0,True,$10M+,20000000.0,2241.0,1142.0,10250000,9750000.0,96.2,4,High,Overpriced
Active,2716 Aqua Vista Boulevard,Sea Isles,Finger-isle waterfront,Single Family,10345.0,True,$10M+,28000000.0,2707.0,1411.0,14500000,13500000.0,91.8,8,High,Overpriced
Active,701 N Fort Lauderdale Beach Boulevard Unit#A1,Paramount Ft Lauderdale Co,Barrier island / beach,Condo,5525.0,False,$10M+,12995000.0,2352.0,1237.0,6800000,6195000.0,90.1,78,High,Overpriced
Active,2501 Del Lago Drive,Del Lago Isles,Finger-isle waterfront,Single Family,8343.0,True,$10M+,24950000.0,2991.0,1627.0,13500000,11450000.0,83.8,0,Low (no comps),Insufficient comps
Active,1 Isla Bahia Drive,Harbor Beach,Barrier island / beach,Single Family,14000.0,True,$10M+,35900000.0,2564.0,1418.0,19750000,16150000.0,80.8,4,High,Overpriced
Active,2430 Del Lago Drive,Del Lago Isles,Finger-isle waterfront,Single Family,10428.0,True,$10M+,24900000.0,2388.0,1356.0,14250000,10650000.0,76.1,0,Low (no comps),Insufficient comps
Active,615 Idlewyld Drive,Idlewyld,Finger-isle waterfront,Single Family,5995.0,True,$10M+,11900000.0,1985.0,1163.0,7000000,4900000.0,70.7,0,Low (no comps),Insufficient comps
Active,1822 SE 9th Street,Rio Vista,Intracoastal / canal waterfront,Single Family,8600.0,True,$10M+,20995000.0,2441.0,1516.0,13000000,7995000.0,61.0,9,High,Overpriced
Active,23 Isla Bahia Dr,Isla Bahia,Finger-isle waterfront,Single Family,9135.0,True,$10M+,24900000.0,2726.0,1706.0,15500000,9400000.0,59.8,4,High,Overpriced
Pending,1721 SE 11th Street,Rio Vista,Finger-isle waterfront,Single Family,7030.0,True,$10M+,19770000.0,2812.0,1766.0,12500000,7270000.0,59.2,6,High,Overpriced
Active,1529 Middle River Drive,Coral Ridge,Intracoastal / canal waterfront,Single Family,6718.0,True,$10M+,11995000.0,1786.0,1186.0,8000000,3995000.0,50.6,33,High,Overpriced
Active,1239 Middle River Dr,Beach Way Heights,Barrier island / beach,Single Family,9655.0,True,$10M+,15495000.0,1605.0,1069.0,10250000,5245000.0,50.1,33,High,Overpriced
Active,400 Mola Avenue,Venice,Finger-isle waterfront,Single Family,6036.0,True,$10M+,12995000.0,2153.0,1461.0,8800000,4195000.0,47.4,0,Low (no comps),Insufficient comps
Active,70 Isla Bahia Drive,Isla Bahia,Finger-isle waterfront,Single Family,7988.0,True,$10M+,18950000.0,2372.0,1626.0,13000000,5950000.0,45.9,4,High,Overpriced
