status,address,neighborhood,geo_type,ptype,sqft,beds,waterfront,list_price,ask_ppsf,should_be_ppsf,should_be_price,diff_price,gap_pct,comps,verdict
Active,347 N New River Drive Unit#Ph 6,Watergarden,Intracoastal / canal waterfront,Condo,1469.0,3,True,1695000.0,1154.0,607.0,892000.0,803000.0,90.1,46,Overpriced
Active,1680 S Ocean Ln Unit#251,Oceanage,Barrier island / beach,Condo,1273.0,2,False,1695000.0,1332.0,705.0,897000.0,798000.0,88.9,17,Overpriced
Pending,151 N Seabreeze Boulevard Unit#2503-e,Selene Oceanfront,Barrier island / beach,Condo,1680.0,2,True,2599000.0,1547.0,819.0,1376000.0,1223000.0,88.9,2,Insufficient comps
Active,1922 S Ocean Lane Unit#10,Ocean Lane Villas Co Op,Barrier island / beach,Condo,940.0,2,True,975000.0,1037.0,549.0,516000.0,459000.0,88.9,0,Insufficient comps
Active,15 Port Side Dr Unit#15C,Portside Yacht Club,Intracoastal / canal waterfront,Condo,2226.0,2,True,1595000.0,717.0,380.0,846000.0,749000.0,88.7,2,Insufficient comps
Active,100 E Las Olas Blvd Unit#4203,Las Olas,Downtown high-rise,Condo,2658.0,3,False,2880000.0,1084.0,579.0,1539000.0,1341000.0,87.2,140,Overpriced
Active,151 N Seabreeze Boulevard Unit#1601-East,Selene Oceanfront Residenc Selene Oceanfront,Barrier island / beach,Condo,3122.0,4,True,4499900.0,1441.0,777.0,2426000.0,2074000.0,85.5,0,Insufficient comps
Active,153 N Seabreeze Blvd Unit#1602,Selene Oceanfront Residenc,Barrier island / beach,Condo,3240.0,3,True,4599000.0,1419.0,767.0,2485000.0,2114000.0,85.0,0,Insufficient comps
Pending,1720 NE 17th Avenue,Progresso,Mainland inland,Single Family,2380.0,3,False,1995000.0,838.0,453.0,1078000.0,917000.0,85.0,199,Overpriced
Active,920 Intracoastal Drive Unit#1402,Aquablu,Intracoastal / canal waterfront,Condo,2136.0,2,True,1975000.0,925.0,502.0,1072000.0,903000.0,84.3,7,Overpriced
Active,101 S Fort Lauderdale Beach Blvd Unit#2601,Las Olas,Barrier island / beach,Condo,4320.0,3,True,4750000.0,1100.0,597.0,2579000.0,2171000.0,84.3,140,Overpriced
Active,2000 SW 18th Ave,Osceola Park,Mainland inland,Single Family,1468.0,4,False,1950000.0,1328.0,721.0,1058000.0,892000.0,84.2,3,Insufficient comps
Active,900 Intracoastal Drive Unit#602,Sage Intracoastal,Intracoastal / canal waterfront,Condo,3191.0,4,True,3715185.0,1164.0,633.0,2020000.0,1695000.0,83.9,0,Insufficient comps
Active,2501 Del Lago Drive,Del Lago Isles,Finger-isle waterfront,Single Family,8343.0,6,True,24950000.0,2991.0,1627.0,13574000.0,11376000.0,83.8,0,Insufficient comps
Active,671 Middle River Drive,Sunrise,Intracoastal / canal waterfront,Single Family,9138.0,5,True,21900000.0,2397.0,1307.0,11943000.0,9957000.0,83.4,6,Overpriced
Active,925 NE 6th Street,Progresso,Mainland inland,Townhouse,2239.0,3,False,1325000.0,592.0,323.0,723000.0,602000.0,83.3,42,Overpriced
Active,3055 Harbor Dr Unit#2102,Harbourage Place,Finger-isle waterfront,Condo,4043.0,3,True,4495000.0,1112.0,608.0,2458000.0,2037000.0,82.9,0,Insufficient comps
Active,401 N Birch Road Unit#714,Tiffany House,Barrier island / beach,Condo,826.0,1,False,780000.0,944.0,517.0,427000.0,353000.0,82.6,4,Insufficient comps
Active,3101 Bayshore Dr Unit#803,Fort Lauderdale Residence Fort Lauderdale Residen,Barrier island / beach,Condo,724.0,1,True,659000.0,910.0,499.0,361000.0,298000.0,82.4,1,Insufficient comps
Active,2424 NE 9th St Unit#207,Colonial Manor West Apart,Mainland inland,Condo,1209.0,2,False,399999.0,331.0,182.0,220000.0,180000.0,81.9,0,Insufficient comps
Active,411 N New River Drive Unit#PH 39A,Las Olas,Intracoastal / canal waterfront,Condo,3700.0,4,True,3975000.0,1074.0,591.0,2187000.0,1788000.0,81.7,140,Overpriced
Active,2009 Admirals Way,Harbour Heights,Mainland inland,Single Family,1805.0,3,False,2425000.0,1343.0,742.0,1339000.0,1086000.0,81.0,14,Overpriced
Active,425 Bayshore Drive Unit#15,Ft Laud Surf Club Co Op,Barrier island / beach,Condo,770.0,1,False,585000.0,760.0,420.0,323000.0,262000.0,81.0,0,Insufficient comps
Active,1321 Mandarin Isle,South New River Isles,Finger-isle waterfront,Single Family,1847.0,3,True,2550000.0,1381.0,764.0,1411000.0,1139000.0,80.8,26,Overpriced
Active,101 S Fort Lauderdale Beach Boulevard Unit#1107,Las Olas,Barrier island / beach,Condo,1905.0,2,False,1599000.0,839.0,464.0,884000.0,715000.0,80.8,140,Overpriced
Active,77 S Birch Road Unit#7D,Portofino On Intracoas,Barrier island / beach,Condo,1580.0,2,True,1699000.0,1075.0,597.0,943000.0,756000.0,80.1,0,Insufficient comps
Active,1 Isla Bahia Drive,Harbor Beach,Barrier island / beach,Single Family,14000.0,6,True,35900000.0,2564.0,1425.0,19950000.0,15950000.0,79.9,30,Overpriced
Active,551 N Fort Lauderdale Beach Blvd Unit#H1715,Flb Condominium Hotel Elliott,Barrier island / beach,Condo,451.0,0,True,599000.0,1328.0,741.0,334000.0,265000.0,79.2,0,Insufficient comps
Active,918 SE 12th Street Unit#918,Rio South Townhomes,Mainland inland,Townhouse,2098.0,3,False,1289000.0,614.0,343.0,720000.0,569000.0,79.0,0,Insufficient comps
Active,1918 Intracoastal Drive,Coral Ridge,Intracoastal / canal waterfront,Single Family,6567.0,5,True,15995000.0,2436.0,1363.0,8951000.0,7044000.0,78.7,62,Overpriced
Active,87 Isle Of Venice Drive Unit#401n,Nurmi Isles,Finger-isle waterfront,Condo,2939.0,4,True,3944138.0,1342.0,752.0,2210000.0,1734000.0,78.5,0,Insufficient comps
Active,87 Isle Of Venice Drive Unit#402s,Nurmi Isles,Finger-isle waterfront,Condo,2960.0,4,True,3972320.0,1342.0,752.0,2226000.0,1746000.0,78.5,0,Insufficient comps
Active,153 N Seabreeze Unit#1901-s,Selene Oceanfront,Barrier island / beach,Condo,2315.0,2,True,3350000.0,1447.0,812.0,1880000.0,1470000.0,78.2,2,Insufficient comps
Active,2711 NE 19th Street,Coral Ridge,Mainland inland,Single Family,2166.0,4,False,2590000.0,1196.0,672.0,1456000.0,1134000.0,78.0,62,Overpriced
Active,3321 NE 16th Court,Las Olas,Mainland inland,Single Family,1896.0,3,False,2650000.0,1398.0,790.0,1498000.0,1152000.0,77.0,19,Overpriced
Active,2430 Del Lago Drive,Del Lago Isles,Finger-isle waterfront,Single Family,10428.0,7,True,24900000.0,2388.0,1356.0,14140000.0,10760000.0,76.1,0,Insufficient comps
Active,101 S Fort Lauderdale Beach Boulevard Unit#1104,Las Olas,Barrier island / beach,Condo,2380.0,3,True,2599999.0,1092.0,621.0,1478000.0,1122000.0,75.8,140,Overpriced
Active,124 Hendricks Isle Unit#Ph401,One Residences,Intracoastal / canal waterfront,Condo,4456.0,4,True,5695000.0,1278.0,732.0,3262000.0,2433000.0,74.6,1,Insufficient comps
Active,21 Isle Of Venice Drive Unit#301,Aquamar Las Olas,Intracoastal / canal waterfront,Condo,3308.0,4,True,3495000.0,1057.0,606.0,2005000.0,1490000.0,74.4,0,Insufficient comps
Active,153 N Seabreeze Boulevard Unit#1803,Selene,Barrier island / beach,Condo,1416.0,2,True,1999000.0,1412.0,811.0,1148000.0,851000.0,74.1,5,Overpriced
Active,1180 N Federal Hwy Unit#1002,Riva Residences,Intracoastal / canal waterfront,Condo,2251.0,3,True,2100000.0,933.0,536.0,1207000.0,893000.0,74.1,4,Insufficient comps
Active,100 E Las Olas Boulevard Unit#4301,Las Olas,Mainland inland,Condo,3896.0,4,False,3900000.0,1001.0,576.0,2244000.0,1656000.0,73.8,140,Overpriced
Active,153 N Seabreeze Unit#403,Selene Oceanfront Res Selene,Barrier island / beach,Condo,1420.0,2,True,2000000.0,1408.0,811.0,1152000.0,848000.0,73.6,0,Insufficient comps
Active,900 Intracoastal Drive Unit#Apt 701,Sunrise,Intracoastal / canal waterfront,Condo,2792.0,3,True,2975000.0,1066.0,614.0,1714000.0,1261000.0,73.6,0,Insufficient comps
Pending,2200 S Ocean Lane Unit#909,Point Americas Phase Ii,Barrier island / beach,Condo,1765.0,2,True,1795000.0,1017.0,586.0,1034000.0,761000.0,73.5,2,Insufficient comps
Active,2200 S Ocean Ln Unit#2205,Point Americas,Barrier island / beach,Condo,2170.0,2,True,2200000.0,1014.0,585.0,1269000.0,931000.0,73.3,28,Overpriced
Active,401 N Birch Road Unit#413,Tiffany House,Barrier island / beach,Condo,826.0,1,False,740000.0,896.0,517.0,427000.0,313000.0,73.3,4,Insufficient comps
Active,1025 NE 17th Way,Progresso,Mainland inland,Single Family,1031.0,2,False,750000.0,727.0,420.0,433000.0,317000.0,73.1,199,Overpriced
Active,1642 NE 19th Street,Poinsettia Heights,Mainland inland,Single Family,2715.0,4,False,2425000.0,893.0,516.0,1401000.0,1024000.0,73.1,39,Overpriced
Active,87 Isle Of Venice Drive Unit#302s,Nurmi Isles,Finger-isle waterfront,Condo,2939.0,4,True,3827280.0,1302.0,752.0,2210000.0,1617000.0,73.1,0,Insufficient comps
Pending,435 Bayshore Drive Unit#602,Adagio Fort Lauderdale Bea,Barrier island / beach,Condo,2795.0,3,True,3195000.0,1143.0,661.0,1847000.0,1348000.0,72.9,0,Insufficient comps
Pending,153 N Seabreeze Boulevard Unit#Unit 1105s,Selene Oceanfront,Barrier island / beach,Condo,1890.0,2,False,1997500.0,1057.0,612.0,1157000.0,840000.0,72.7,2,Insufficient comps
Active,2311 Delmar Pl,Gould Isles,Intracoastal / canal waterfront,Single Family,2178.0,3,True,3750000.0,1722.0,999.0,2176000.0,1574000.0,72.4,4,Insufficient comps
Active,41 Isle Of Venice Drive Unit#402,Aquamar Las Olas,Intracoastal / canal waterfront,Condo,2531.0,3,True,2695000.0,1065.0,619.0,1567000.0,1128000.0,72.1,0,Insufficient comps
Active,701 SW 9th Ave,New Utopia,Mainland inland,Single Family,1310.0,3,False,980000.0,748.0,435.0,570000.0,410000.0,72.0,0,Insufficient comps
Active,87 Isle Of Venice Drive Unit#301n,Nurmi Isles,Finger-isle waterfront,Condo,2939.0,4,True,3800127.0,1293.0,752.0,2210000.0,1590000.0,71.9,0,Insufficient comps
Pending,153 N Seabreeze Boulevard Unit#1403-S,Selene Oceanfront,Barrier island / beach,Condo,1416.0,2,False,1500000.0,1059.0,618.0,875000.0,625000.0,71.4,2,Insufficient comps
Active,545 S Fort Lauderdale Beach Boulevard Unit#1701,Illini,Barrier island / beach,Condo,860.0,1,True,799000.0,929.0,542.0,466000.0,333000.0,71.4,1,Insufficient comps
Active,615 Idlewyld Drive,Idlewyld,Finger-isle waterfront,Single Family,5995.0,5,True,11900000.0,1985.0,1163.0,6972000.0,4928000.0,70.7,16,Overpriced
Active,500 Hendricks Isle Unit#4N,Lumiere,Intracoastal / canal waterfront,Condo,2941.0,3,True,3740000.0,1272.0,746.0,2194000.0,1546000.0,70.5,0,Insufficient comps
Active,900 River Reach Drive Unit#518,River Reach,Mainland inland,Condo,850.0,2,False,325000.0,382.0,224.0,190000.0,135000.0,70.5,54,Overpriced
Active,3015 N Ocean Boulevard Unit#19F,Berkley South,Barrier island / beach,Condo,1328.0,2,False,695000.0,523.0,307.0,408000.0,287000.0,70.4,21,Overpriced
Active,2041 NE 30th Street,Coral Shores,Mainland inland,Single Family,1495.0,3,False,1260000.0,843.0,497.0,743000.0,517000.0,69.6,20,Overpriced
Active,1237 SW 28th St,Devonshire,Mainland inland,Single Family,695.0,2,False,485000.0,698.0,414.0,288000.0,197000.0,68.6,6,Overpriced
Active,401 N Birch Rd Unit#505,Tiffany House,Barrier island / beach,Condo,1284.0,2,False,1100000.0,857.0,509.0,654000.0,446000.0,68.4,4,Insufficient comps
Active,912 SE 12th Street Unit#912,Rio South Townhomes,Mainland inland,Townhouse,2219.0,3,False,1269000.0,572.0,340.0,754000.0,515000.0,68.2,0,Insufficient comps
Active,101 S Fort Lauderdale Beach Boulevard Unit#1501,Las Olas,Barrier island / beach,Condo,2950.0,3,True,2999900.0,1017.0,605.0,1785000.0,1215000.0,68.1,140,Overpriced
Active,113 NE 6 Unit#1111,Progresso,Mainland inland,Condo,1532.0,2,False,735000.0,480.0,286.0,438000.0,297000.0,67.8,1,Insufficient comps
Active,401 N Birch Road Unit#703,Tiffany House,Barrier island / beach,Condo,1285.0,2,False,1100000.0,856.0,511.0,657000.0,443000.0,67.5,4,Insufficient comps
Active,87 Isle Of Venice Drive Unit#202s,Nurmi Isles,Finger-isle waterfront,Condo,2960.0,4,True,3726640.0,1259.0,752.0,2226000.0,1501000.0,67.4,0,Insufficient comps
Active,87 Isle Of Venice Drive Unit#201n,Nurmi Isles,Finger-isle waterfront,Condo,2939.0,4,True,3700201.0,1259.0,752.0,2210000.0,1490000.0,67.4,0,Insufficient comps
Active,101 S Fort Lauderdale Beach Boulevard Unit#1806,Las Olas,Barrier island / beach,Condo,1905.0,2,True,1945000.0,1021.0,611.0,1164000.0,781000.0,67.1,140,Overpriced
Active,1507 SE 15th Street Unit#302,Harbors Edge,Intracoastal / canal waterfront,Condo,2372.0,3,True,2000000.0,843.0,506.0,1200000.0,800000.0,66.6,0,Insufficient comps
Active,3040 NE 16th Avenue Unit#A405,River Shores,Mainland inland,Condo,600.0,1,False,230000.0,383.0,230.0,138000.0,92000.0,66.5,15,Overpriced
Pending,1135 NE 11th Ave,Progresso,Mainland inland,Townhouse,2434.0,4,False,1550000.0,637.0,383.0,932000.0,618000.0,66.3,42,Overpriced
Active,100 E Las Olas Boulevard Unit#2802,Las Olas,Mainland inland,Condo,1404.0,2,False,1400000.0,997.0,600.0,842000.0,558000.0,66.2,140,Overpriced
Active,2125 NE 17th Ter,Middle River Manor,Intracoastal / canal waterfront,Single Family,1619.0,3,True,1650000.0,1019.0,614.0,994000.0,656000.0,66.0,18,Overpriced
Active,1050 Seminole Drive Unit#Phb,Villas Sunrise Bay Cond,Intracoastal / canal waterfront,Condo,4020.0,4,True,3195000.0,795.0,479.0,1926000.0,1269000.0,66.0,0,Insufficient comps
Active,551 N Fort Lauderdale Beach Blvd Unit#R1810,Flb Condominium Resid Conrad Fort Lauderdale,Barrier island / beach,Condo,579.0,0,True,499000.0,862.0,520.0,301000.0,198000.0,65.8,0,Insufficient comps
Active,2200 S OCEAN LN Unit#3009-10,Point Americas,Barrier island / beach,Condo,3644.0,4,True,3500000.0,960.0,580.0,2114000.0,1386000.0,65.5,28,Overpriced
Active,113 NE 6 Unit#1107,Progresso,Mainland inland,Condo,1532.0,2,False,724000.0,473.0,286.0,438000.0,286000.0,65.4,1,Insufficient comps
Active,113 NE 6 Unit#1109,Progresso,Mainland inland,Condo,1532.0,2,False,724000.0,473.0,286.0,438000.0,286000.0,65.4,1,Insufficient comps
Active,113 NE 6 Unit#1101,Progresso,Mainland inland,Condo,1557.0,2,False,736000.0,473.0,286.0,445000.0,291000.0,65.4,1,Insufficient comps
Active,113 NE 6 Unit#4619,Progresso,Mainland inland,Condo,1532.0,2,False,724000.0,473.0,286.0,438000.0,286000.0,65.4,1,Insufficient comps
Active,113 NE 6 Unit#1103,Progresso,Mainland inland,Condo,1532.0,2,False,724000.0,473.0,286.0,438000.0,286000.0,65.4,1,Insufficient comps
Active,113 NE 6 Unit#1105,Progresso,Mainland inland,Condo,1532.0,2,False,724000.0,473.0,286.0,438000.0,286000.0,65.4,1,Insufficient comps
Active,2100 S Ocean Lane Unit#1608,Point Americas,Barrier island / beach,Condo,1880.0,2,False,1349000.0,718.0,435.0,818000.0,531000.0,65.1,28,Overpriced
Active,1708 NE 16th Avenue,Poinsettia Heights,Mainland inland,Single Family,2804.0,4,False,2375000.0,847.0,514.0,1441000.0,934000.0,64.8,39,Overpriced
Active,816 Riviera Isle Drive,Riviera,Intracoastal / canal waterfront,Single Family,3775.0,4,True,9900000.0,2623.0,1593.0,6014000.0,3886000.0,64.7,8,Overpriced
Active,1110 NW 7th Avenue,Progresso,Mainland inland,Single Family,2844.0,7,False,2499999.0,879.0,534.0,1519000.0,981000.0,64.6,199,Overpriced
Active,332 NW 26th Court,Babco Heights,Mainland inland,Single Family,1404.0,3,False,895000.0,637.0,388.0,545000.0,350000.0,64.2,5,Overpriced
Active,2100 NE 24th St,Coral Point,Intracoastal / canal waterfront,Single Family,1685.0,3,True,1749000.0,1038.0,634.0,1068000.0,681000.0,63.7,15,Overpriced
Active,922 SE 12th Street Unit#922,Rio South Townhomes,Mainland inland,Townhouse,2202.0,3,False,1229000.0,558.0,341.0,751000.0,478000.0,63.6,0,Insufficient comps
Active,804 NE 7th Street,Progresso,Mainland inland,Townhouse,2772.0,4,False,1475000.0,532.0,326.0,904000.0,571000.0,63.2,42,Overpriced
Pending,2540 Mercedes Drive,Harbor Beach,Barrier island / beach,Single Family,3750.0,4,True,6800000.0,1813.0,1113.0,4174000.0,2626000.0,62.9,30,Overpriced
Active,500 Hendricks Isle Unit#4S,Lumiere,Intracoastal / canal waterfront,Condo,2811.0,3,True,3430000.0,1220.0,750.0,2108000.0,1322000.0,62.7,0,Insufficient comps
Active,1151 N Fort Lauderdale Beach Boulevard Unit#14D,Park Tower,Barrier island / beach,Condo,1700.0,2,True,1499900.0,882.0,542.0,921000.0,579000.0,62.7,2,Insufficient comps
Active,401 N Birch Road Unit#614,Tiffany House,Barrier island / beach,Condo,826.0,1,False,695000.0,841.0,517.0,427000.0,268000.0,62.7,4,Insufficient comps
Active,2670 E Sunrise Blvd Unit#623,Gallery One,Intracoastal / canal waterfront,Condo,617.0,1,True,260000.0,421.0,259.0,160000.0,100000.0,62.5,29,Overpriced
Active,1313 NE 3rd St,Stranahans,Mainland inland,Single Family,1118.0,3,False,1120000.0,1002.0,617.0,690000.0,430000.0,62.4,9,Overpriced
Active,551 N Fort Lauderdale Beach Blvd Unit#R2210,Flb Condominium Resid Conrad,Barrier island / beach,Condo,579.0,0,True,499000.0,862.0,531.0,307000.0,192000.0,62.3,0,Insufficient comps
Active,1414 SE 12th Street Unit#3c,Hemingway Landings,Intracoastal / canal waterfront,Condo,2106.0,3,True,1499000.0,712.0,439.0,925000.0,574000.0,62.2,1,Insufficient comps
Active,153 N Seabreeze Boulevard Unit#1001,Selene Oceanfront,Barrier island / beach,Condo,2395.0,3,True,2999000.0,1252.0,772.0,1849000.0,1150000.0,62.2,2,Insufficient comps
Active,516 Hendricks Isle Unit#4B,Aria,Intracoastal / canal waterfront,Condo,2104.0,2,True,1995000.0,948.0,585.0,1231000.0,764000.0,62.1,1,Insufficient comps
Active,153 N Seabreeze Boulevard Unit#2202-S,Selene Oceanfront Residen,Barrier island / beach,Condo,3240.0,4,True,5399000.0,1666.0,1028.0,3331000.0,2068000.0,62.1,10,Overpriced
Active,3015 N Ocean Blvd Unit#19H,Berkley South,Barrier island / beach,Condo,1144.0,2,False,580000.0,507.0,313.0,358000.0,222000.0,62.0,21,Overpriced
Active,1000 River Reach Drive Unit#505,River Reach,Mainland inland,Condo,1025.0,2,False,375000.0,366.0,226.0,232000.0,143000.0,61.9,54,Overpriced
Active,920 Intracoastal Drive Unit#503,Aquablu,Intracoastal / canal waterfront,Condo,3258.0,3,True,2699000.0,828.0,512.0,1668000.0,1031000.0,61.7,7,Overpriced
Active,2417 NE 18th Ave,Middle River Manor,Intracoastal / canal waterfront,Single Family,1404.0,3,True,1400000.0,997.0,617.0,866000.0,534000.0,61.6,18,Overpriced
Active,401 N Birch Rd Unit#415,Tiffany House,Barrier island / beach,Condo,1293.0,2,False,1100000.0,851.0,527.0,681000.0,419000.0,61.5,4,Insufficient comps
Active,1710 S Ocean Lane Unit#201,Lago Mar North Lodge,Barrier island / beach,Condo,1444.0,2,True,1464999.0,1015.0,629.0,908000.0,557000.0,61.4,1,Insufficient comps
Pending,1532 SE 12th Street Unit#302,Vela Vista,Intracoastal / canal waterfront,Condo,3522.0,3,True,2395000.0,680.0,422.0,1486000.0,909000.0,61.1,4,Insufficient comps
Active,113 NE 6 Unit#2123,Progresso,Mainland inland,Condo,1597.0,3,False,767000.0,480.0,298.0,476000.0,291000.0,61.1,1,Insufficient comps
Active,200 S Birch Road Unit#1205,Leisure Beach,Barrier island / beach,Condo,647.0,1,True,619000.0,957.0,594.0,384000.0,235000.0,61.1,5,Overpriced
Active,2200 S Ocean Ln Unit#2204,Point Americas Phase Point Americas,Barrier island / beach,Condo,2011.0,2,True,1699000.0,845.0,528.0,1062000.0,637000.0,60.0,1,Insufficient comps
Active,3101 Bayshore Drive Unit#501,Ft Lauderdale Residence,Barrier island / beach,Condo,733.0,1,False,599999.0,819.0,512.0,375000.0,225000.0,60.0,2,Insufficient comps
Active,1180 N FEDERAL Highway Unit#809,Riva Condominium,Mainland inland,Condo,1404.0,2,False,899000.0,640.0,400.0,562000.0,337000.0,60.0,1,Insufficient comps
Active,500 Hendricks Isle Unit#3n,Lumiere,Intracoastal / canal waterfront,Condo,2941.0,3,True,3510000.0,1193.0,746.0,2194000.0,1316000.0,59.9,0,Insufficient comps
Active,401 N Birch Road Unit#504,Tiffany House,Barrier island / beach,Condo,1285.0,2,False,1050000.0,817.0,511.0,657000.0,393000.0,59.9,4,Insufficient comps
Pending,2840 N Ocean Boulevard Unit#903,Sea Tower Apts Co Op,Barrier island / beach,Condo,769.0,1,False,519900.0,676.0,423.0,325000.0,195000.0,59.8,0,Insufficient comps
Active,525 N Fort Lauderdale Beach Boulevard Unit#2201,Four Seasons,Barrier island / beach,Condo,5766.0,4,True,14995000.0,2601.0,1631.0,9404000.0,5591000.0,59.5,17,Overpriced
Active,2701 N Atlantic Blvd,Lauderdale Beach,Barrier island / beach,Single Family,3084.0,4,False,4500000.0,1459.0,917.0,2828000.0,1672000.0,59.1,12,Overpriced
Active,525 N Fort Lauderdale Beach Boulevard Unit#1801,Four Seasons,Barrier island / beach,Condo,2634.0,3,True,6750000.0,2563.0,1612.0,4246000.0,2504000.0,59.0,17,Overpriced
Active,23 Isla Bahia Dr,Isla Bahia,Finger-isle waterfront,Single Family,9135.0,6,True,24900000.0,2726.0,1714.0,15657000.0,9243000.0,59.0,3,Insufficient comps
Active,113 NE 6 Unit#3615,Progresso,Mainland inland,Condo,1624.0,3,False,767000.0,472.0,297.0,482000.0,285000.0,58.9,1,Insufficient comps
Active,113 NE 6 Unit#2115,Progresso,Mainland inland,Condo,1624.0,3,False,767000.0,472.0,297.0,482000.0,285000.0,58.9,1,Insufficient comps
Active,113 NE 6 Unit#2125,Progresso,Mainland inland,Condo,1624.0,3,False,767000.0,472.0,297.0,482000.0,285000.0,58.9,1,Insufficient comps
Active,113 NE 6 Unit#4617,Progresso,Mainland inland,Condo,1624.0,3,False,767000.0,472.0,297.0,482000.0,285000.0,58.9,1,Insufficient comps
